timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-02-07,2027-02-14,7,6458,hold,272,0,6458,6458,6458,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-02-14,2027-02-21,7,6458,hold,279,0,6458,6458,6458,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-02-21,2027-02-28,7,6150,hold,286,0,6150,6150,6150,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-02-28,2027-03-07,7,6150,hold,293,0,6150,6150,6150,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-03-07,2027-03-14,7,5762,hold,300,0,5762,5762,5762,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-03-14,2027-03-21,7,5424,hold,307,0,5424,5424,5424,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-03-21,2027-03-28,7,5322,hold,314,0,5322,4840,5322,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-03-28,2027-04-04,7,4628,hold,321,0,4628,4628,4628,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-04-04,2027-04-11,7,4456,hold,328,0,4456,4456,4456,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-04-11,2027-04-18,7,3938,hold,335,0,3938,3938,3938,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-04-18,2027-04-25,7,3322,hold,342,0,3322,3322,3322,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-13,2026-12-19,6,5721,hold,216,0,5721,5721,5721,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-03,2027-01-09,6,,hold,237,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-10,2027-01-16,6,,hold,244,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-24,2027-01-30,6,,hold,258,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-31,2027-02-06,6,,hold,265,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-14,2027-03-20,6,,hold,307,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-21,2027-03-27,6,,hold,314,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-28,2027-04-03,6,6216,favourable,321,0,6516,6216,6516,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-04,2027-04-10,6,5401,hold,328,0,5401,5401,5401,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-11,2027-04-17,6,4772,hold,335,0,4772,4772,4772,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-18,2027-04-24,6,4027,hold,342,0,4027,4027,4027,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-13,2026-12-20,7,6613,watch,216,0,6015,6015,6613,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-20,2026-12-27,7,8929,hold,223,0,8929,8929,8929,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2026-12-27,2027-01-03,7,13137,hold,230,0,13137,13137,13137,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-03,2027-01-10,7,7558,hold,237,0,7558,7558,7558,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-10,2027-01-17,7,8310,hold,244,0,8310,8310,8310,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-17,2027-01-24,7,8310,hold,251,0,8310,8310,8310,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-24,2027-01-31,7,9812,hold,258,0,9812,9812,9812,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-01-31,2027-02-07,7,8310,hold,265,0,8310,8310,8310,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-07,2027-02-14,7,12193,hold,272,0,12193,12193,12193,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-14,2027-02-21,7,9943,hold,279,0,9943,9943,9943,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-21,2027-02-28,7,8613,hold,286,0,8613,8613,8613,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-02-28,2027-03-07,7,8613,hold,293,0,8613,8613,8613,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-07,2027-03-14,7,8070,watch,300,0,7342,7342,8070,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-14,2027-03-21,7,6911,hold,307,0,6911,6911,6911,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-21,2027-03-28,7,7454,hold,314,0,7454,7454,7454,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-03-28,2027-04-04,7,7126,watch,321,0,7126,7126,7470,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-04,2027-04-11,7,6242,hold,328,0,6242,6242,6242,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-11,2027-04-18,7,5516,hold,335,0,5516,5516,5516,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-18,2027-04-25,7,4654,hold,342,0,4654,4654,4654,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-13,2026-12-19,6,7026,hold,216,0,7026,7026,7026,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,237,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-10,2027-01-16,6,,hold,244,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,251,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,258,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,265,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,286,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,293,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,300,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,307,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,314,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-28,2027-04-03,6,7632,hold,321,0,7632,7632,7632,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-04,2027-04-10,6,7292,hold,328,0,7292,7292,7292,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-11,2027-04-17,6,6138,hold,335,0,6138,6138,6138,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-18,2027-04-24,6,5436,hold,342,0,5436,5436,5436,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-13,2026-12-20,7,8120,hold,216,0,8120,8120,8120,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-20,2026-12-27,7,11482,hold,223,0,11482,11482,11482,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2026-12-27,2027-01-03,7,13152,hold,230,0,13152,13152,13152,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-03,2027-01-10,7,11216,hold,237,0,11216,11216,11216,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-10,2027-01-17,7,11216,watch,244,0,10686,10686,11216,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-17,2027-01-24,7,11216,hold,251,0,11216,11216,11216,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-24,2027-01-31,7,12618,watch,258,0,10686,10686,12618,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-01-31,2027-02-07,7,10686,hold,265,0,10686,10686,10686,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-07,2027-02-14,7,12786,hold,272,0,12786,12786,12786,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-14,2027-02-21,7,12208,hold,279,0,12208,12208,12208,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-21,2027-02-28,7,11626,hold,286,0,11626,11626,11626,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-02-28,2027-03-07,7,11626,hold,293,0,11626,11626,11626,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-07,2027-03-14,7,10378,hold,300,0,10378,10378,10378,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-14,2027-03-21,7,10256,watch,307,0,9330,9330,10256,0
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-21,2027-03-28,7,9586,hold,314,0,9586,9586,9586,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-03-28,2027-04-04,7,8750,hold,321,0,8750,8750,8750,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-04,2027-04-11,7,8426,hold,328,0,8426,8426,8426,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-11,2027-04-18,7,7094,hold,335,0,7094,7094,7094,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-18,2027-04-25,7,6280,hold,342,0,6280,6280,6280,1
2026-05-11T16:17:10Z,les-arcs,ARPC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-13,2026-12-19,6,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-03,2027-01-09,6,3654,hold,237,0,3654,3654,3654,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-10,2027-01-16,6,6620,watch,244,0,3654,3654,6620,0
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-17,2027-01-23,6,3654,hold,251,0,3654,3654,3654,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-24,2027-01-30,6,4816,hold,258,0,4816,4816,4816,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-31,2027-02-06,6,7782,hold,265,0,7782,7782,7782,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-21,2027-02-27,6,8210,hold,286,0,8210,8210,8210,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-28,2027-03-06,6,7552,hold,293,0,7552,7552,7552,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-07,2027-03-13,6,6702,hold,300,0,6702,6702,6702,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-14,2027-03-20,6,3266,hold,307,0,3266,3266,3266,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-21,2027-03-27,6,3266,hold,314,0,3266,3266,3266,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-28,2027-04-03,6,3134,hold,321,0,3134,3134,3134,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-04,2027-04-10,6,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-11,2027-04-17,6,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-13,2026-12-20,7,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-20,2026-12-27,7,4432,hold,223,0,4432,4432,4432,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2026-12-27,2027-01-03,7,4892,hold,230,0,4892,4892,4892,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-03,2027-01-10,7,4222,hold,237,0,4222,4222,4222,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-10,2027-01-17,7,4222,hold,244,0,4222,4222,4222,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-17,2027-01-24,7,4222,hold,251,0,4222,4222,4222,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-24,2027-01-31,7,5568,hold,258,0,5568,5568,5568,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-01-31,2027-02-07,7,5860,watch,265,0,4962,4962,5860,0
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-07,2027-02-14,7,5208,hold,272,0,5208,5208,5208,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-14,2027-02-21,7,5480,hold,279,0,5480,5480,5480,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-21,2027-02-28,7,4652,hold,286,0,4652,4652,4652,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-02-28,2027-03-07,7,4580,hold,293,0,4580,4580,4580,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-07,2027-03-14,7,4276,hold,300,0,4276,4276,4276,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-14,2027-03-21,7,3776,hold,307,0,3776,3776,3776,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-21,2027-03-28,7,3776,hold,314,0,3776,3776,3776,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-03-28,2027-04-04,7,3594,hold,321,0,3594,3594,3594,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-04,2027-04-11,7,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-11,2027-04-18,7,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-13,2026-12-19,6,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-03,2027-01-09,6,5349,hold,237,0,5349,5349,5349,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-10,2027-01-16,6,8347,watch,244,0,5660,5660,8347,0
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-17,2027-01-23,6,5973,hold,251,0,5973,5973,5973,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-24,2027-01-30,6,6745,hold,258,0,6745,6745,6745,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-31,2027-02-06,6,9811,hold,265,0,9811,9811,9811,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-21,2027-02-27,6,10161,hold,286,0,10161,10161,10161,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-28,2027-03-06,6,9408,hold,293,0,9408,9408,9408,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-07,2027-03-13,6,8453,hold,300,0,8453,8453,8453,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-14,2027-03-20,6,4576,hold,307,0,4576,4576,4576,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-21,2027-03-27,6,4576,hold,314,0,4576,4576,4576,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-28,2027-04-03,6,4827,hold,321,0,4827,4827,4827,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-04,2027-04-10,6,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-11,2027-04-17,6,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-06,2026-12-13,7,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-13,2026-12-20,7,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-20,2026-12-27,7,6207,hold,223,0,6207,6207,6207,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2026-12-27,2027-01-03,7,8477,hold,230,0,8477,8477,8477,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-03,2027-01-10,7,6181,hold,237,0,6181,6181,6181,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6542,hold,244,0,6542,6542,6542,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-17,2027-01-24,7,6903,hold,251,0,6903,6903,6903,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-24,2027-01-31,7,7798,hold,258,0,7798,7798,7798,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-01-31,2027-02-07,7,6323,hold,265,0,6323,6323,8207,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-07,2027-02-14,7,8800,hold,272,0,8800,8800,8800,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8454,hold,279,0,8454,8454,8454,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-21,2027-02-28,7,6516,hold,286,0,6516,6516,6516,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-02-28,2027-03-07,7,6664,hold,293,0,6664,6664,6664,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-07,2027-03-14,7,6259,hold,300,0,6259,6259,6259,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-14,2027-03-21,7,5289,hold,307,0,5289,5289,5289,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-21,2027-03-28,7,5289,hold,314,0,5289,5289,5289,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5530,hold,321,0,5530,5530,5530,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-04,2027-04-11,7,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-11,2027-04-18,7,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-18,2027-04-25,7,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A1C,2027-04-25,2027-05-02,7,,hold,349,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-06,2026-12-12,6,,hold,209,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-13,2026-12-19,6,,hold,216,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,223,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,230,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-03,2027-01-09,6,6878,hold,237,0,6878,6878,6878,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-10,2027-01-16,6,10140,watch,244,0,7188,7188,10140,0
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-17,2027-01-23,6,6878,hold,251,0,6878,6878,6878,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-24,2027-01-30,6,8372,hold,258,0,8372,8372,8372,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-01-31,2027-02-06,6,11918,hold,265,0,11918,11918,11918,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,272,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,279,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-21,2027-02-27,6,12286,hold,286,0,12286,12286,12286,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-02-28,2027-03-06,6,11428,hold,293,0,11428,11428,11428,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-07,2027-03-13,6,10270,hold,300,0,10270,10270,10270,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-14,2027-03-20,6,6150,hold,307,0,6150,6150,6150,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-21,2027-03-27,6,6866,hold,314,0,6866,6866,6866,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-03-28,2027-04-03,6,6208,hold,321,0,6208,6208,6208,1
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-04,2027-04-10,6,,hold,328,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-11,2027-04-17,6,,hold,335,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-18,2027-04-24,6,,hold,342,0,,,,
2026-05-11T16:17:10Z,grand-massif,GMAC_WINTER,2A2C,2027-04-25,2027-05-01,6,,hold,349,0,,,,
