timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-18T16:50:02Z,les-arcs,ARPC_WINTER,2A2C,2027-04-18,2027-04-25,7,6280,hold,335,0,6280,6280,6280,1
2026-05-18T16:50:02Z,les-arcs,ARPC_WINTER,2A2C,2027-04-25,2027-05-02,7,,hold,342,0,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-12,6,4734,hold,201,1,4734,4734,4734,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-11,2027-04-17,6,4122,hold,327,1,4122,4122,4122,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-18,2027-04-24,6,3504,hold,334,1,3504,3504,3504,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-25,2027-05-01,6,3150,hold,341,1,3150,3150,3150,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-06,2026-12-13,7,5472,watch,201,1,4978,4978,5472,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-13,2026-12-20,7,6018,watch,208,1,5472,5472,6018,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-20,2026-12-27,7,12040,hold,215,1,12040,12040,12040,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2026-12-27,2027-01-03,7,13608,hold,222,1,13608,13608,13608,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-03,2027-01-10,7,7792,hold,229,1,7792,7086,7792,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-10,2027-01-17,7,12026,watch,236,1,7792,7086,12026,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-17,2027-01-24,7,7926,hold,243,1,7926,7926,7926,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-24,2027-01-31,7,7926,hold,250,1,7926,7208,7926,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-01-31,2027-02-07,7,7792,watch,257,1,7086,7086,7792,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-07,2027-02-14,7,13244,hold,264,1,13244,13244,13244,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-14,2027-02-21,7,8580,hold,271,1,8580,8580,8580,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-21,2027-02-28,7,8332,hold,278,1,8332,8332,8332,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-02-28,2027-03-07,7,7576,hold,285,1,7576,7576,7576,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-07,2027-03-14,7,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-14,2027-03-21,7,6862,favourable,299,1,10590,6862,10590,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-21,2027-03-28,7,6674,hold,306,1,6674,6674,6674,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-03-28,2027-04-04,7,6362,watch,313,1,5786,5786,6362,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-04,2027-04-11,7,5396,hold,320,1,5396,5396,5396,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-11,2027-04-18,7,4764,hold,327,1,4764,4764,4764,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-18,2027-04-25,7,4048,hold,334,1,4048,4048,4048,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A,2027-04-25,2027-05-02,7,3640,hold,341,1,3640,3640,3640,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-06,2026-12-12,6,6017,hold,201,1,6017,6017,6017,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-11,2027-04-17,6,5757,hold,327,1,5757,5757,5757,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-18,2027-04-24,6,4895,hold,334,1,4895,4895,4895,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-25,2027-05-01,6,4402,hold,341,1,4402,4402,4402,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-06,2026-12-13,7,6955,hold,201,1,6955,6955,6955,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-13,2026-12-20,7,7647,hold,208,1,7647,7647,7647,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-20,2026-12-27,7,10430,hold,215,1,10430,10430,10430,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2026-12-27,2027-01-03,7,11785,hold,222,1,11785,11785,11785,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-03,2027-01-10,7,10419,hold,229,1,10419,10419,10419,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-10,2027-01-17,7,9901,hold,236,1,9901,9901,9901,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-17,2027-01-24,7,10596,hold,243,1,10596,10596,10596,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-24,2027-01-31,7,10596,hold,250,1,10596,10596,10596,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-01-31,2027-02-07,7,10419,hold,257,1,10419,10419,10419,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-07,2027-02-14,7,11471,hold,264,1,11471,11471,11471,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-14,2027-02-21,7,11472,hold,271,1,11472,11472,11472,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-21,2027-02-28,7,11139,hold,278,1,11139,11139,11139,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-02-28,2027-03-07,7,11139,hold,285,1,11139,11139,11139,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-07,2027-03-14,7,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-14,2027-03-21,7,8720,hold,299,1,8720,8720,8720,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-21,2027-03-28,7,8924,hold,306,1,8924,8924,8924,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-03-28,2027-04-04,7,8083,hold,313,1,8083,8083,8083,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-04,2027-04-11,7,7933,hold,320,1,7933,7933,7933,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-11,2027-04-18,7,6656,hold,327,1,6656,6656,6656,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-18,2027-04-25,7,5657,favourable,334,1,5953,5657,5953,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A1C,2027-04-25,2027-05-02,7,5088,hold,341,1,5088,5088,5088,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-06,2026-12-12,6,7758,hold,201,1,7758,7758,7758,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-11,2027-04-17,6,7424,hold,327,1,7424,7424,7424,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-18,2027-04-24,6,6312,hold,334,1,6312,6312,6312,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-25,2027-05-01,6,5676,hold,341,1,5676,5676,5676,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-06,2026-12-13,7,8966,hold,201,1,8966,8966,8966,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-13,2026-12-20,7,10838,watch,208,1,10347,10347,10838,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-20,2026-12-27,7,21678,hold,215,1,21678,21678,21678,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2026-12-27,2027-01-03,7,24500,hold,222,1,24500,24500,24500,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-03,2027-01-10,7,14032,hold,229,1,14032,13397,14032,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-10,2027-01-17,7,21654,watch,236,1,18416,14986,21654,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-17,2027-01-24,7,14272,hold,243,1,14272,14272,14272,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-24,2027-01-31,7,12980,hold,250,1,12980,12980,12980,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-01-31,2027-02-07,7,12762,hold,257,1,12762,12762,12762,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-07,2027-02-14,7,23844,hold,264,1,23844,23844,23844,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-14,2027-02-21,7,15450,hold,271,1,15450,15450,15450,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-21,2027-02-28,7,14256,hold,278,1,14256,14256,14256,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-02-28,2027-03-07,7,14256,hold,285,1,14256,14256,14256,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-07,2027-03-14,7,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-14,2027-03-21,7,11242,hold,299,1,11242,11242,11242,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-21,2027-03-28,7,10932,hold,306,1,10932,10932,10932,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-03-28,2027-04-04,7,11264,watch,313,1,10420,10420,11264,0
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-04,2027-04-11,7,10154,hold,320,1,10154,10154,10154,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-11,2027-04-18,7,8580,hold,327,1,8580,8580,8580,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-18,2027-04-25,7,7294,hold,334,1,7294,7294,7294,1
2026-05-19T16:54:34Z,val-disere,VDIC_WINTER,2A2C,2027-04-25,2027-05-02,7,6558,hold,341,1,6558,6558,6558,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-11,2027-04-17,6,3298,hold,327,1,3298,3298,3298,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-18,2027-04-24,6,2818,hold,334,1,2818,2818,2818,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-25,2027-05-01,6,2492,hold,341,1,2492,2492,2492,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-06,2026-12-13,7,5536,watch,201,1,3962,3962,5536,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-13,2026-12-20,7,4452,hold,208,1,4452,4452,4452,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-20,2026-12-27,7,5864,hold,215,1,5864,5864,5864,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2026-12-27,2027-01-03,7,6416,hold,222,1,6416,6416,6416,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-03,2027-01-10,7,5468,hold,229,1,5468,5468,5468,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-10,2027-01-17,7,5468,hold,236,1,5468,5468,5468,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-17,2027-01-24,7,5468,hold,243,1,5468,5468,5468,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-24,2027-01-31,7,5468,hold,250,1,5468,5468,5468,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-01-31,2027-02-07,7,5468,hold,257,1,5468,5468,5468,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-07,2027-02-14,7,5920,hold,264,1,5920,5920,5920,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-14,2027-02-21,7,5638,hold,271,1,5638,5638,5638,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-21,2027-02-28,7,5750,hold,278,1,5750,5750,5750,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-02-28,2027-03-07,7,5750,watch,285,1,5478,5478,5750,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-07,2027-03-14,7,5420,watch,292,1,5162,5162,7216,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-14,2027-03-21,7,5262,hold,299,1,5262,5262,5262,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-21,2027-03-28,7,5036,hold,306,1,5036,5036,5036,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-03-28,2027-04-04,7,4600,hold,313,1,4600,4600,4600,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-04,2027-04-11,7,4262,hold,320,1,4262,4262,4262,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-11,2027-04-18,7,3812,hold,327,1,3812,3812,3812,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-18,2027-04-25,7,3256,hold,334,1,3256,3256,3256,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A,2027-04-25,2027-05-02,7,2880,hold,341,1,2880,2880,2880,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-06,2026-12-12,6,,hold,201,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-13,2026-12-19,6,,hold,208,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-20,2026-12-26,6,,hold,215,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-27,2027-01-02,6,,hold,222,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-03,2027-01-09,6,,hold,229,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-10,2027-01-16,6,,hold,236,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-17,2027-01-23,6,,hold,243,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-24,2027-01-30,6,,hold,250,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-31,2027-02-06,6,,hold,257,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-07,2027-02-13,6,,hold,264,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-14,2027-02-20,6,,hold,271,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-21,2027-02-27,6,,hold,278,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-28,2027-03-06,6,,hold,285,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-07,2027-03-13,6,,hold,292,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-14,2027-03-20,6,,hold,299,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-21,2027-03-27,6,,hold,306,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-28,2027-04-03,6,,hold,313,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-04,2027-04-10,6,,hold,320,1,,,,
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-11,2027-04-17,6,4620,hold,327,1,4620,4620,4620,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-18,2027-04-24,6,3948,hold,334,1,3948,3948,3948,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-25,2027-05-01,6,3665,hold,341,1,3665,3665,3665,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-06,2026-12-13,7,5550,hold,201,1,5550,5550,5550,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-13,2026-12-20,7,5942,hold,208,1,5942,5942,5942,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-20,2026-12-27,7,7823,hold,215,1,7823,7823,7823,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2026-12-27,2027-01-03,7,11827,hold,222,1,11827,11827,11827,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-03,2027-01-10,7,7658,hold,229,1,7658,7658,7658,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-10,2027-01-17,7,7297,hold,236,1,7297,7297,7297,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-17,2027-01-24,7,7658,hold,243,1,7658,7658,7658,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-24,2027-01-31,7,7297,hold,250,1,7297,7297,7297,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-01-31,2027-02-07,7,7297,hold,257,1,7297,7297,7297,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-07,2027-02-14,7,7899,hold,264,1,7899,7899,7899,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-14,2027-02-21,7,10141,watch,271,1,8291,8291,10141,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-21,2027-02-28,7,7672,hold,278,1,7672,7672,7672,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-02-28,2027-03-07,7,7672,hold,285,1,7672,7672,7672,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-07,2027-03-14,7,7230,hold,292,1,7230,7230,7230,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-14,2027-03-21,7,7020,hold,299,1,7020,7020,7020,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-21,2027-03-28,7,7053,watch,306,1,6720,6720,7053,0
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-03-28,2027-04-04,7,6443,hold,313,1,6443,6443,6443,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-04,2027-04-11,7,5970,hold,320,1,5970,5970,5970,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-11,2027-04-18,7,5340,hold,327,1,5340,5340,5340,1
2026-05-19T16:54:34Z,val-thorens,VTHC,2A1C,2027-04-18,2027-04-25,7,4561,hold,334,1,4561,4561,4561,1
