collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-02,2026-08-09,7,5048,GBP,hold,74,2,5048,5048,5048,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-09,2026-08-16,7,5048,GBP,hold,81,2,5048,5048,5048,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-16,2026-08-23,7,4780,GBP,hold,88,2,4780,4780,4780,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-23,2026-08-30,7,4252,GBP,hold,95,2,4252,4252,4252,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-08-30,2026-09-06,7,3090,GBP,hold,102,2,3090,3090,3090,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-05,2026-09-12,7,2980,GBP,hold,108,2,2980,2980,2980,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-12,2026-09-19,7,2642,GBP,hold,115,2,2642,2642,2642,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-26,2026-10-03,7,2384,GBP,hold,129,2,2384,2384,2384,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-06,2026-09-13,7,2960,GBP,hold,109,2,2960,2960,2960,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-13,2026-09-20,7,2590,GBP,hold,116,2,2590,2590,2590,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-20,2026-09-27,7,,GBP,hold,123,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A,2026-09-27,2026-10-04,7,2348,GBP,hold,130,2,2348,2348,2348,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-06,2026-06-13,7,2583,GBP,hold,17,2,2583,2583,2583,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-13,2026-06-20,7,2583,GBP,favourable,24,2,3031,2583,3031,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-20,2026-06-27,7,3429,GBP,hold,31,2,3429,3429,3429,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-27,2026-07-04,7,4019,GBP,hold,38,2,4019,4019,4019,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-07,2026-06-14,7,2583,GBP,hold,18,2,2583,2583,2583,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-14,2026-06-21,7,2583,GBP,favourable,25,2,3031,2583,3031,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-21,2026-06-28,7,3495,GBP,hold,32,2,3495,3495,3495,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-06-28,2026-07-05,7,4107,GBP,hold,39,2,4107,4107,4107,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-04,2026-07-11,7,4573,GBP,hold,45,2,4573,4573,4573,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-11,2026-07-18,7,4651,GBP,hold,52,2,4651,4651,4651,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-18,2026-07-25,7,4773,GBP,hold,59,2,4773,4773,4773,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-25,2026-08-01,7,4795,GBP,hold,66,2,4795,4795,4795,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-05,2026-07-12,7,4651,GBP,hold,46,2,4651,4651,4651,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-12,2026-07-19,7,4651,GBP,hold,53,2,4651,4651,4651,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-19,2026-07-26,7,4795,GBP,hold,60,2,4795,4795,4795,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-07-26,2026-08-02,7,4795,GBP,hold,67,2,4795,4795,4795,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-01,2026-08-08,7,5025,GBP,hold,73,2,5025,5025,5025,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-08,2026-08-15,7,5063,GBP,hold,80,2,5063,5063,5063,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-15,2026-08-22,7,4833,GBP,hold,87,2,4833,4833,4833,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-22,2026-08-29,7,4507,GBP,hold,94,2,4507,4507,4507,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-29,2026-09-05,7,3105,GBP,hold,101,2,3105,3105,3105,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-02,2026-08-09,7,5063,GBP,hold,74,2,5063,5063,5063,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-09,2026-08-16,7,5063,GBP,hold,81,2,5063,5063,5063,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-16,2026-08-23,7,4795,GBP,hold,88,2,4795,4795,4795,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-23,2026-08-30,7,4267,GBP,hold,95,2,4267,4267,4267,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-08-30,2026-09-06,7,3105,GBP,hold,102,2,3105,3105,3105,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-05,2026-09-12,7,2995,GBP,hold,108,2,2995,2995,2995,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-12,2026-09-19,7,2657,GBP,hold,115,2,2657,2657,2657,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-26,2026-10-03,7,2399,GBP,hold,129,2,2399,2399,2399,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-06,2026-09-13,7,2975,GBP,hold,109,2,2975,2975,2975,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-13,2026-09-20,7,2605,GBP,hold,116,2,2605,2605,2605,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-20,2026-09-27,7,,GBP,hold,123,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A1C,2026-09-27,2026-10-04,7,2363,GBP,hold,130,2,2363,2363,2363,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-06,2026-06-13,7,3233,GBP,hold,17,2,3233,3233,3233,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-13,2026-06-20,7,3233,GBP,favourable,24,2,3793,3233,3793,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-20,2026-06-27,7,4290,GBP,hold,31,2,4290,4290,4290,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-27,2026-07-04,7,5028,GBP,hold,38,2,5028,5028,5028,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-07,2026-06-14,7,3233,GBP,hold,18,2,3233,3233,3233,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-14,2026-06-21,7,3233,GBP,favourable,25,2,3793,3233,3793,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-21,2026-06-28,7,4373,GBP,hold,32,2,4373,4373,4373,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-06-28,2026-07-05,7,5138,GBP,hold,39,2,5138,5138,5138,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-04,2026-07-11,7,5720,GBP,hold,45,2,5720,5720,5720,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-11,2026-07-18,7,5818,GBP,hold,52,2,5818,5818,5818,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-18,2026-07-25,7,5970,GBP,hold,59,2,5970,5970,5970,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-25,2026-08-01,7,6404,GBP,hold,66,2,6404,6404,6404,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-05,2026-07-12,7,5818,GBP,hold,46,2,5818,5818,5818,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-12,2026-07-19,7,5818,GBP,hold,53,2,5818,5818,5818,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-19,2026-07-26,7,5997,GBP,hold,60,2,5997,5997,5997,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-07-26,2026-08-02,7,6472,GBP,hold,67,2,6472,6472,6472,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-01,2026-08-08,7,6783,GBP,hold,73,2,6783,6783,6783,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-08,2026-08-15,7,6834,GBP,hold,80,2,6834,6834,6834,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-15,2026-08-22,7,6524,GBP,hold,87,2,6524,6524,6524,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-22,2026-08-29,7,5705,GBP,hold,94,2,5705,5705,5705,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-29,2026-09-05,7,3885,GBP,hold,101,2,3885,3885,3885,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-02,2026-08-09,7,6834,GBP,hold,74,2,6834,6834,6834,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-09,2026-08-16,7,6834,GBP,hold,81,2,6834,6834,6834,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-16,2026-08-23,7,6472,GBP,hold,88,2,6472,6472,6472,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-23,2026-08-30,7,5337,GBP,hold,95,2,5337,5337,5337,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-08-30,2026-09-06,7,3885,GBP,hold,102,2,3885,3885,3885,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-05,2026-09-12,7,3747,GBP,hold,108,2,3747,3747,3747,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-12,2026-09-19,7,3325,GBP,hold,115,2,3325,3325,3325,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-26,2026-10-03,7,3002,GBP,hold,129,2,3002,3002,3002,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-06,2026-09-13,7,3723,GBP,hold,109,2,3723,3723,3723,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-13,2026-09-20,7,3260,GBP,hold,116,2,3260,3260,3260,1
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,123,2,,,,
2026-05-20T18:02:38Z,la-palmyre,LPAC,La Palmyre,2A2C,2026-09-27,2026-10-04,7,2958,GBP,hold,130,2,2958,2958,2958,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-06,2026-06-13,7,3040,GBP,hold,17,2,3040,3040,3040,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-13,2026-06-20,7,3840,GBP,watch,24,2,3572,3572,4512,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-20,2026-06-27,7,3122,GBP,hold,31,2,3122,3122,3122,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-27,2026-07-04,7,3308,GBP,hold,38,2,3308,3308,3308,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-07,2026-06-14,7,3040,GBP,favourable,18,2,3572,3040,3572,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-14,2026-06-21,7,4528,GBP,watch,25,2,3586,3586,4528,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-21,2026-06-28,7,3148,GBP,hold,32,2,3148,3148,3148,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-06-28,2026-07-05,7,3560,GBP,favourable,39,2,3756,3560,3756,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-04,2026-07-11,7,3918,GBP,favourable,45,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-11,2026-07-18,7,3918,GBP,favourable,52,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-18,2026-07-25,7,3918,GBP,favourable,59,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-25,2026-08-01,7,3918,GBP,hold,66,2,3918,3918,3918,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-05,2026-07-12,7,3918,GBP,favourable,46,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-12,2026-07-19,7,3918,GBP,favourable,53,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-19,2026-07-26,7,3918,GBP,favourable,60,2,4134,3918,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-07-26,2026-08-02,7,4170,GBP,hold,67,2,4170,4170,4170,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-01,2026-08-08,7,4388,GBP,hold,73,2,4388,4388,4388,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-08,2026-08-15,7,4300,GBP,hold,80,2,4300,4300,4300,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-15,2026-08-22,7,4134,GBP,hold,87,2,4134,4134,4134,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-22,2026-08-29,7,3694,GBP,hold,94,2,3694,3694,3694,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-29,2026-09-05,7,2710,GBP,hold,101,2,2710,2710,2710,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-02,2026-08-09,7,4378,GBP,hold,74,2,4378,4378,4378,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-09,2026-08-16,7,4276,GBP,hold,81,2,4276,4276,4276,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-16,2026-08-23,7,4122,GBP,hold,88,2,4122,4122,4122,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-23,2026-08-30,7,3546,GBP,hold,95,2,3546,3546,3546,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-08-30,2026-09-06,7,2710,GBP,hold,102,2,2710,2710,2710,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-05,2026-09-12,7,2710,GBP,hold,108,2,2710,2710,2710,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-12,2026-09-19,7,,GBP,hold,115,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-26,2026-10-03,7,5104,GBP,watch,129,2,2568,2568,5104,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-06,2026-09-13,7,3136,GBP,hold,109,2,3136,3136,3136,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-13,2026-09-20,7,,GBP,hold,116,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-20,2026-09-27,7,5104,GBP,watch,123,2,2568,2568,5104,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A,2026-09-27,2026-10-04,7,2822,GBP,watch,130,2,2568,2568,2822,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-06,2026-06-13,7,3055,GBP,hold,17,2,3055,3055,3055,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-13,2026-06-20,7,3507,GBP,favourable,24,2,3587,3507,4119,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-20,2026-06-27,7,3137,GBP,hold,31,2,3137,3137,3137,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-27,2026-07-04,7,3323,GBP,hold,38,2,3323,3323,3323,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-07,2026-06-14,7,3055,GBP,favourable,18,2,3587,3055,3587,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-14,2026-06-21,7,4135,GBP,watch,25,2,3601,3601,4135,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-21,2026-06-28,7,3163,GBP,hold,32,2,3163,3163,3163,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-06-28,2026-07-05,7,3575,GBP,favourable,39,2,3771,3575,3771,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-04,2026-07-11,7,3933,GBP,favourable,45,2,4149,3933,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-11,2026-07-18,7,4149,GBP,hold,52,2,4149,4149,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-18,2026-07-25,7,3933,GBP,favourable,59,2,4149,3933,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-25,2026-08-01,7,3933,GBP,hold,66,2,3933,3933,3933,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-05,2026-07-12,7,3933,GBP,favourable,46,2,4149,3933,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-12,2026-07-19,7,4149,GBP,hold,53,2,4149,4149,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-19,2026-07-26,7,3933,GBP,favourable,60,2,4149,3933,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-07-26,2026-08-02,7,4185,GBP,hold,67,2,4185,4185,4185,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-01,2026-08-08,7,4403,GBP,hold,73,2,4403,4403,4403,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-08,2026-08-15,7,5421,GBP,favourable,80,2,5663,5421,5663,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-15,2026-08-22,7,4149,GBP,hold,87,2,4149,4149,4149,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-22,2026-08-29,7,4913,GBP,hold,94,2,4913,4913,4913,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-29,2026-09-05,7,2725,GBP,hold,101,2,2725,2725,2725,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-02,2026-08-09,7,4393,GBP,hold,74,2,4393,4393,4393,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-09,2026-08-16,7,5390,GBP,favourable,81,2,5632,5390,5632,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-16,2026-08-23,7,4137,GBP,hold,88,2,4137,4137,4137,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-23,2026-08-30,7,4621,GBP,hold,95,2,4621,4621,4621,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-08-30,2026-09-06,7,2725,GBP,hold,102,2,2725,2725,2725,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-05,2026-09-12,7,2725,GBP,hold,108,2,2725,2725,2725,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-12,2026-09-19,7,,GBP,hold,115,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-26,2026-10-03,7,5988,GBP,hold,129,2,5988,5988,5988,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-06,2026-09-13,7,3151,GBP,hold,109,2,3151,3151,3151,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,116,2,,,,
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-20,2026-09-27,7,5666,GBP,watch,123,2,2963,2963,5666,0
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-27,2026-10-04,7,2583,GBP,hold,130,2,2583,2583,2583,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-06,2026-06-13,7,3993,GBP,hold,17,2,3993,3993,3993,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-13,2026-06-20,7,3993,GBP,favourable,24,2,4688,3993,4688,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-20,2026-06-27,7,4100,GBP,hold,31,2,4100,4100,4100,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-27,2026-07-04,7,4594,GBP,favourable,38,2,5097,4594,5097,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-07,2026-06-14,7,3993,GBP,favourable,18,2,4688,3993,4688,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-14,2026-06-21,7,4705,GBP,hold,25,2,4705,4705,4705,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-21,2026-06-28,7,4133,GBP,hold,32,2,4133,4133,4133,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-28,2026-07-05,7,5362,GBP,favourable,39,2,5657,5362,5657,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-04,2026-07-11,7,5137,GBP,favourable,45,2,5702,5137,5702,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-11,2026-07-18,7,5137,GBP,favourable,52,2,5420,5137,5420,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-18,2026-07-25,7,5137,GBP,favourable,59,2,5420,5137,5420,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-25,2026-08-01,7,5544,GBP,hold,66,2,5544,5544,5544,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-05,2026-07-12,7,5137,GBP,favourable,46,2,5702,5137,5702,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-12,2026-07-19,7,5137,GBP,favourable,53,2,5420,5137,5420,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-19,2026-07-26,7,5196,GBP,favourable,60,2,5481,5196,5481,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-26,2026-08-02,7,5900,GBP,hold,67,2,5900,5900,5900,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-01,2026-08-08,7,6208,GBP,hold,73,2,6208,6208,6208,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-08,2026-08-15,7,6084,GBP,hold,80,2,6084,6084,6084,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-15,2026-08-22,7,5849,GBP,hold,87,2,5849,5849,5849,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-22,2026-08-29,7,5323,GBP,hold,94,2,5323,5323,5323,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-29,2026-09-05,7,3562,GBP,hold,101,2,3562,3562,3562,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-02,2026-08-09,7,6191,GBP,hold,74,2,6191,6191,6191,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-09,2026-08-16,7,6049,GBP,hold,81,2,6049,6049,6049,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-16,2026-08-23,7,5773,GBP,hold,88,2,5773,5773,5773,1
2026-05-20T18:02:38Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-23,2026-08-30,7,5340,GBP,watch,95,2,5112,5112,5340,0
