collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-04,2026-07-11,7,7067,GBP,hold,44,3,7067,7067,7067,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-11,2026-07-18,7,7566,GBP,hold,51,3,7566,7566,7566,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-18,2026-07-25,7,7714,GBP,hold,58,3,7714,7714,7714,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-25,2026-08-01,7,7361,GBP,hold,65,3,7361,7361,7361,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-05,2026-07-12,7,7198,GBP,hold,45,3,7198,7198,7198,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-12,2026-07-19,7,7566,GBP,hold,52,3,7566,7566,7566,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-19,2026-07-26,7,7738,GBP,hold,59,3,7738,7738,7738,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-07-26,2026-08-02,7,7299,GBP,hold,66,3,7299,7299,7299,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-01,2026-08-08,7,7950,GBP,hold,72,3,7950,7950,7950,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-08,2026-08-15,7,7791,GBP,hold,79,3,7791,7791,7791,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-15,2026-08-22,7,7857,GBP,hold,86,3,7857,7857,7857,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-22,2026-08-29,7,7073,GBP,hold,93,3,7073,7073,7073,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-29,2026-09-05,7,4972,GBP,hold,100,3,4972,4972,4972,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-02,2026-08-09,7,7791,GBP,hold,73,3,7791,7791,7791,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-09,2026-08-16,7,7791,GBP,hold,80,3,7791,7791,7791,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-16,2026-08-23,7,7738,GBP,hold,87,3,7738,7738,7738,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-23,2026-08-30,7,6763,GBP,hold,94,3,6763,6763,6763,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-08-30,2026-09-06,7,4434,GBP,hold,101,3,4434,4434,4434,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-12,2026-09-19,7,4323,GBP,hold,114,3,4323,4323,4323,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-19,2026-09-26,7,4230,GBP,hold,121,3,4230,4230,4230,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-13,2026-09-20,7,4230,GBP,hold,115,3,4230,4230,4230,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-20,2026-09-27,7,3851,GBP,hold,122,3,3851,3851,3851,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-06,2026-06-13,7,5271,GBP,hold,16,3,5271,5271,5271,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-13,2026-06-20,7,5012,GBP,hold,23,3,5012,5012,5012,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-20,2026-06-27,7,,GBP,hold,30,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-27,2026-07-04,7,7291,GBP,hold,37,3,7291,7291,7291,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-07,2026-06-14,7,,GBP,hold,17,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-14,2026-06-21,7,5012,GBP,hold,24,3,5012,5012,5012,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-21,2026-06-28,7,,GBP,hold,31,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-06-28,2026-07-05,7,7064,GBP,hold,38,3,7064,7064,7064,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-04,2026-07-11,7,7508,GBP,hold,44,3,7508,7508,7508,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-11,2026-07-18,7,7921,GBP,hold,51,3,7921,7921,7921,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-18,2026-07-25,7,7347,GBP,hold,58,3,7347,7347,7347,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-25,2026-08-01,7,8493,GBP,hold,65,3,8493,8493,8493,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-05,2026-07-12,7,7921,GBP,hold,45,3,7921,7921,7921,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-12,2026-07-19,7,7921,GBP,hold,52,3,7921,7921,7921,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-19,2026-07-26,7,8100,GBP,hold,59,3,8100,8100,8100,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-07-26,2026-08-02,7,7786,GBP,hold,66,3,7786,7786,7786,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-01,2026-08-08,7,8500,GBP,hold,72,3,8500,8500,8500,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-08,2026-08-15,7,8618,GBP,hold,79,3,8618,8618,8618,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-15,2026-08-22,7,8689,GBP,hold,86,3,8689,8689,8689,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-22,2026-08-29,7,7469,GBP,hold,93,3,7469,7469,7469,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-29,2026-09-05,7,5293,GBP,hold,100,3,5293,5293,5293,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-02,2026-08-09,7,8618,GBP,hold,73,3,8618,8618,8618,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-09,2026-08-16,7,8618,GBP,hold,80,3,8618,8618,8618,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-16,2026-08-23,7,8559,GBP,hold,87,3,8559,8559,8559,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-23,2026-08-30,7,7130,GBP,hold,94,3,7130,7130,7130,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-08-30,2026-09-06,7,5755,GBP,hold,101,3,5755,5755,5755,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-05,2026-09-12,7,,GBP,hold,107,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-12,2026-09-19,7,4648,GBP,hold,114,3,4648,4648,4648,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-19,2026-09-26,7,4550,GBP,hold,121,3,4550,4550,4550,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-26,2026-10-03,7,,GBP,hold,128,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-06,2026-09-13,7,,GBP,hold,108,3,,,,
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-13,2026-09-20,7,4550,GBP,hold,115,3,4550,4550,4550,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-20,2026-09-27,7,4550,GBP,hold,122,3,4550,4550,4550,1
2026-05-21T17:22:42Z,opio-en-provence,OPIC,Opio en Provence,3A1C,2026-09-27,2026-10-04,7,,GBP,hold,129,3,,,,
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-06,2026-06-13,7,2174,GBP,hold,16,3,2174,2174,2174,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-13,2026-06-20,7,2174,GBP,hold,23,3,2174,2174,2174,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-20,2026-06-27,7,2174,GBP,hold,30,3,2174,2174,2174,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-27,2026-07-04,7,2222,GBP,hold,37,3,2222,2222,2222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-07,2026-06-14,7,2174,GBP,hold,17,3,2174,2174,2174,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-14,2026-06-21,7,2552,GBP,hold,24,3,2552,2552,2552,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-21,2026-06-28,7,2180,GBP,hold,31,3,2180,2180,2180,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-06-28,2026-07-05,7,2222,GBP,hold,38,3,2222,2222,2222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-04,2026-07-11,7,2332,GBP,hold,44,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-11,2026-07-18,7,2332,GBP,hold,51,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-18,2026-07-25,7,2332,GBP,hold,58,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-25,2026-08-01,7,2222,GBP,hold,65,3,2222,2222,2222,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-05,2026-07-12,7,2332,GBP,hold,45,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-12,2026-07-19,7,2332,GBP,hold,52,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-19,2026-07-26,7,2332,GBP,hold,59,3,2332,2332,2332,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-07-26,2026-08-02,7,2498,GBP,hold,66,3,2498,2498,2498,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-01,2026-08-08,7,2740,GBP,hold,72,3,2740,2740,2740,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-08,2026-08-15,7,2610,GBP,hold,79,3,2610,2610,2610,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-15,2026-08-22,7,2738,GBP,hold,86,3,2738,2738,2738,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-22,2026-08-29,7,2608,GBP,hold,93,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-29,2026-09-05,7,2080,GBP,hold,100,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-02,2026-08-09,7,2740,GBP,hold,73,3,2740,2740,2740,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-09,2026-08-16,7,2866,GBP,hold,80,3,2866,2866,2866,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-16,2026-08-23,7,2738,GBP,hold,87,3,2738,2738,2738,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-23,2026-08-30,7,2564,GBP,hold,94,3,2564,2564,2564,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-08-30,2026-09-06,7,2080,GBP,hold,101,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-05,2026-09-12,7,2080,GBP,hold,107,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-12,2026-09-19,7,2080,GBP,hold,114,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-19,2026-09-26,7,2182,GBP,hold,121,3,2182,2182,2182,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-26,2026-10-03,7,2182,GBP,hold,128,3,2182,2182,2182,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-06,2026-09-13,7,2080,GBP,hold,108,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-13,2026-09-20,7,2080,GBP,hold,115,3,2080,2080,2080,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-20,2026-09-27,7,2182,GBP,hold,122,3,2182,2182,2182,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A,2026-09-27,2026-10-04,7,2330,GBP,hold,129,3,2330,2330,2330,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-06,2026-06-13,7,2189,GBP,hold,16,3,2189,2189,2189,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-13,2026-06-20,7,2189,GBP,hold,23,3,2189,2189,2189,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-20,2026-06-27,7,2189,GBP,hold,30,3,2189,2189,2189,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-27,2026-07-04,7,2237,GBP,hold,37,3,2237,2237,2237,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-07,2026-06-14,7,2189,GBP,hold,17,3,2189,2189,2189,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-14,2026-06-21,7,2567,GBP,hold,24,3,2567,2567,2567,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-21,2026-06-28,7,2195,GBP,hold,31,3,2195,2195,2195,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-06-28,2026-07-05,7,2237,GBP,hold,38,3,2237,2237,2237,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-04,2026-07-11,7,2347,GBP,hold,44,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-11,2026-07-18,7,2347,GBP,hold,51,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-18,2026-07-25,7,2347,GBP,hold,58,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-25,2026-08-01,7,2237,GBP,hold,65,3,2237,2237,2237,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-05,2026-07-12,7,2347,GBP,hold,45,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-12,2026-07-19,7,2347,GBP,hold,52,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-19,2026-07-26,7,2347,GBP,hold,59,3,2347,2347,2347,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-07-26,2026-08-02,7,2513,GBP,hold,66,3,2513,2513,2513,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-01,2026-08-08,7,2755,GBP,hold,72,3,2755,2755,2755,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-08,2026-08-15,7,2625,GBP,hold,79,3,2625,2625,2625,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-15,2026-08-22,7,2753,GBP,hold,86,3,2753,2753,2753,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-22,2026-08-29,7,2623,GBP,hold,93,3,2623,2623,2623,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-29,2026-09-05,7,2095,GBP,hold,100,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-02,2026-08-09,7,2755,GBP,hold,73,3,2755,2755,2755,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-09,2026-08-16,7,2881,GBP,hold,80,3,2881,2881,2881,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-16,2026-08-23,7,2753,GBP,hold,87,3,2753,2753,2753,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-23,2026-08-30,7,2579,GBP,hold,94,3,2579,2579,2579,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-08-30,2026-09-06,7,2095,GBP,hold,101,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-05,2026-09-12,7,2095,GBP,hold,107,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-12,2026-09-19,7,2095,GBP,hold,114,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-19,2026-09-26,7,2197,GBP,hold,121,3,2197,2197,2197,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-26,2026-10-03,7,2197,GBP,hold,128,3,2197,2197,2197,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-06,2026-09-13,7,2095,GBP,hold,108,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-13,2026-09-20,7,2095,GBP,hold,115,3,2095,2095,2095,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-20,2026-09-27,7,2197,GBP,hold,122,3,2197,2197,2197,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1I,2026-09-27,2026-10-04,7,2345,GBP,hold,129,3,2345,2345,2345,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-06,2026-06-13,7,2725,GBP,hold,16,3,2725,2725,2725,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-13,2026-06-20,7,2725,GBP,hold,23,3,2725,2725,2725,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-20,2026-06-27,7,2725,GBP,hold,30,3,2725,2725,2725,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-27,2026-07-04,7,2785,GBP,hold,37,3,2785,2785,2785,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-07,2026-06-14,7,2725,GBP,hold,17,3,2725,2725,2725,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-14,2026-06-21,7,3198,GBP,hold,24,3,3198,3198,3198,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-21,2026-06-28,7,2733,GBP,hold,31,3,2733,2733,2733,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-06-28,2026-07-05,7,2785,GBP,hold,38,3,2785,2785,2785,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-04,2026-07-11,7,2922,GBP,hold,44,3,2922,2922,2922,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-11,2026-07-18,7,2922,GBP,hold,51,3,2922,2922,2922,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-18,2026-07-25,7,2922,GBP,hold,58,3,2922,2922,2922,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-25,2026-08-01,7,3004,GBP,hold,65,3,3004,3004,3004,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-05,2026-07-12,7,2922,GBP,hold,45,3,2922,2922,2922,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-12,2026-07-19,7,2922,GBP,hold,52,3,2922,2922,2922,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-19,2026-07-26,7,2955,GBP,hold,59,3,2955,2955,2955,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-07-26,2026-08-02,7,3377,GBP,hold,66,3,3377,3377,3377,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-01,2026-08-08,7,3703,GBP,hold,72,3,3703,3703,3703,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-08,2026-08-15,7,3528,GBP,hold,79,3,3528,3528,3528,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-15,2026-08-22,7,3700,GBP,hold,86,3,3700,3700,3700,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-22,2026-08-29,7,3113,GBP,hold,93,3,3113,3113,3113,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-29,2026-09-05,7,2608,GBP,hold,100,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-02,2026-08-09,7,3703,GBP,hold,73,3,3703,3703,3703,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-09,2026-08-16,7,3703,GBP,hold,80,3,3703,3703,3703,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-16,2026-08-23,7,3662,GBP,hold,87,3,3662,3662,3662,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-23,2026-08-30,7,3062,GBP,hold,94,3,3062,3062,3062,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-08-30,2026-09-06,7,2608,GBP,hold,101,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-05,2026-09-12,7,2608,GBP,hold,107,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-12,2026-09-19,7,2608,GBP,hold,114,3,2608,2608,2608,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-19,2026-09-26,7,2735,GBP,hold,121,3,2735,2735,2735,1
2026-05-21T17:22:42Z,la-pointe-aux-canonniers,MAUC,La Pointe aux Canonniers,2A1C,2026-09-26,2026-10-03,7,2735,GBP,hold,128,3,2735,2735,2735,1
