collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-16,2026-08-23,7,2703,GBP,hold,88,2,2703,2703,2703,1
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-23,2026-08-30,7,2635,GBP,hold,95,2,2635,2635,2635,1
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-08-30,2026-09-06,7,,GBP,hold,102,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-05,2026-09-12,7,,GBP,hold,108,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,115,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,122,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-26,2026-10-03,7,2752,GBP,hold,129,2,2752,2752,2752,1
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-06,2026-09-13,7,,GBP,hold,109,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,116,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-20,2026-09-27,7,,GBP,hold,123,2,,,,
2026-05-20T18:02:38Z,la-palmyre-atlantique,LAPC,La Palmyre Atlantique,2A2C,2026-09-27,2026-10-04,7,2507,GBP,hold,130,2,2507,2507,2507,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-06,2026-06-13,7,3516,GBP,hold,17,2,3516,3516,3516,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-13,2026-06-20,7,4396,GBP,watch,24,2,3274,3274,4396,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-20,2026-06-27,7,3714,GBP,watch,31,2,3232,3232,3714,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-27,2026-07-04,7,4274,GBP,watch,38,2,3722,3722,4274,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-07,2026-06-14,7,4284,GBP,favourable,18,2,4508,4284,4508,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-14,2026-06-21,7,3916,GBP,watch,25,2,2806,2806,3916,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-21,2026-06-28,7,3794,GBP,watch,32,2,3302,3302,3794,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-06-28,2026-07-05,7,,GBP,hold,39,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-04,2026-07-11,7,5148,GBP,watch,45,2,4296,4296,5148,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-11,2026-07-18,7,5148,GBP,hold,52,2,5148,5148,5148,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-18,2026-07-25,7,7282,GBP,hold,59,2,7282,7282,7282,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-25,2026-08-01,7,5148,GBP,hold,66,2,5148,5148,5148,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-05,2026-07-12,7,,GBP,hold,46,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-12,2026-07-19,7,,GBP,hold,53,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-19,2026-07-26,7,,GBP,hold,60,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-07-26,2026-08-02,7,,GBP,hold,67,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-01,2026-08-08,7,5290,GBP,watch,73,2,4604,4604,5290,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-08,2026-08-15,7,,GBP,hold,80,2,6210,6210,6210,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-15,2026-08-22,7,5148,GBP,hold,87,2,5148,5148,5148,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-22,2026-08-29,7,6420,GBP,hold,94,2,6420,6420,6420,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-29,2026-09-05,7,3040,GBP,hold,101,2,3040,3040,3040,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-02,2026-08-09,7,,GBP,hold,74,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-09,2026-08-16,7,,GBP,hold,81,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-16,2026-08-23,7,,GBP,hold,88,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-23,2026-08-30,7,,GBP,hold,95,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-08-30,2026-09-06,7,3040,GBP,hold,102,2,3040,3040,3040,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-05,2026-09-12,7,3040,GBP,hold,108,2,3040,3040,3040,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-12,2026-09-19,7,2560,GBP,hold,115,2,2560,2560,2560,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-19,2026-09-26,7,2432,GBP,hold,122,2,2432,2432,2432,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-26,2026-10-03,7,2088,GBP,hold,129,2,2088,2088,2088,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-06,2026-09-13,7,2972,GBP,hold,109,2,2972,2972,2972,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-13,2026-09-20,7,2558,GBP,hold,116,2,2558,2558,2558,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-20,2026-09-27,7,2428,GBP,hold,123,2,2428,2428,2428,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A,2026-09-27,2026-10-04,7,,GBP,hold,130,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-06,2026-06-13,7,3531,GBP,hold,17,2,3531,3531,3531,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-13,2026-06-20,7,4667,GBP,watch,24,2,4100,4100,4667,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-20,2026-06-27,7,4361,GBP,watch,31,2,4049,4049,4361,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-27,2026-07-04,7,4475,GBP,hold,38,2,4475,4475,4475,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-07,2026-06-14,7,4423,GBP,favourable,18,2,4653,4423,4653,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-14,2026-06-21,7,3931,GBP,watch,25,2,3746,3746,3931,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-21,2026-06-28,7,4454,GBP,watch,32,2,4054,4054,4454,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-06-28,2026-07-05,7,,GBP,hold,39,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-04,2026-07-11,7,6017,GBP,watch,45,2,5803,5803,6017,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-11,2026-07-18,7,6443,GBP,hold,52,2,6443,6443,10197,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-18,2026-07-25,7,,GBP,hold,59,2,10197,10197,10197,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-25,2026-08-01,7,6017,GBP,hold,66,2,6017,6017,6017,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-05,2026-07-12,7,,GBP,hold,46,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-12,2026-07-19,7,,GBP,hold,53,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-19,2026-07-26,7,,GBP,hold,60,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-07-26,2026-08-02,7,,GBP,hold,67,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-01,2026-08-08,7,6449,GBP,hold,73,2,6449,6449,6449,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-08,2026-08-15,7,,GBP,hold,80,2,6225,6225,6225,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-15,2026-08-22,7,7509,GBP,hold,87,2,7509,7509,7509,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-22,2026-08-29,7,9553,GBP,watch,94,2,8990,8990,9553,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-29,2026-09-05,7,3557,GBP,hold,101,2,3557,3557,3557,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-02,2026-08-09,7,,GBP,hold,74,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-09,2026-08-16,7,,GBP,hold,81,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-16,2026-08-23,7,,GBP,hold,88,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-23,2026-08-30,7,,GBP,hold,95,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-08-30,2026-09-06,7,3557,GBP,hold,102,2,3557,3557,3557,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-05,2026-09-12,7,3557,GBP,hold,108,2,3557,3557,3557,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-12,2026-09-19,7,2997,GBP,hold,115,2,2997,2997,2997,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-19,2026-09-26,7,2670,GBP,hold,122,2,2670,2670,2670,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-26,2026-10-03,7,2515,GBP,hold,129,2,2515,2515,2515,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-06,2026-09-13,7,3477,GBP,hold,109,2,3477,3477,3477,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-13,2026-09-20,7,2993,GBP,hold,116,2,2993,2993,2993,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-20,2026-09-27,7,2665,GBP,hold,123,2,2665,2665,2665,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A1C,2026-09-27,2026-10-04,7,,GBP,hold,130,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-06,2026-06-13,7,3315,GBP,favourable,17,2,4418,3315,4418,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-13,2026-06-20,7,4758,GBP,watch,24,2,4115,4115,4758,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-20,2026-06-27,7,4243,GBP,favourable,31,2,5080,4243,5080,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-27,2026-07-04,7,4882,GBP,hold,38,2,4882,4882,4882,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-07,2026-06-14,7,3328,GBP,favourable,18,2,5820,3328,5820,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-14,2026-06-21,7,5135,GBP,watch,25,2,3807,3807,5135,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-21,2026-06-28,7,4335,GBP,favourable,32,2,5190,4335,5190,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-06-28,2026-07-05,7,,GBP,hold,39,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-04,2026-07-11,7,6458,GBP,watch,45,2,6032,6032,6458,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-11,2026-07-18,7,9125,GBP,watch,52,2,5392,5392,9125,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-18,2026-07-25,7,12344,GBP,watch,59,2,9125,9125,12344,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-25,2026-08-01,7,7280,GBP,hold,66,2,7280,7280,7280,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-05,2026-07-12,7,,GBP,hold,46,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-12,2026-07-19,7,,GBP,hold,53,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-19,2026-07-26,7,,GBP,hold,60,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-07-26,2026-08-02,7,,GBP,hold,67,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-01,2026-08-08,7,7804,GBP,hold,73,2,7804,7804,7804,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-08,2026-08-15,7,,GBP,hold,80,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-15,2026-08-22,7,9850,GBP,hold,87,2,9850,9850,9850,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-22,2026-08-29,7,8610,GBP,watch,94,2,8047,8047,8610,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-29,2026-09-05,7,3822,GBP,hold,101,2,3822,3822,3822,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-02,2026-08-09,7,,GBP,hold,74,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-09,2026-08-16,7,,GBP,hold,81,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-16,2026-08-23,7,,GBP,hold,88,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-23,2026-08-30,7,,GBP,hold,95,2,,,,
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-08-30,2026-09-06,7,3992,GBP,watch,102,2,3822,3822,3992,0
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-05,2026-09-12,7,3992,GBP,hold,108,2,3992,3992,3992,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-12,2026-09-19,7,3365,GBP,hold,115,2,3365,3365,3365,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-19,2026-09-26,7,2788,GBP,hold,122,2,2788,2788,2788,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-26,2026-10-03,7,3287,GBP,hold,129,2,3287,3287,3287,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-06,2026-09-13,7,3902,GBP,hold,109,2,3902,3902,3902,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-13,2026-09-20,7,3362,GBP,hold,116,2,3362,3362,3362,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-20,2026-09-27,7,3328,GBP,hold,123,2,3328,3328,3328,1
2026-05-20T18:02:38Z,gregolimano,GREC,Gregolimano,2A2C,2026-09-27,2026-10-04,7,,GBP,hold,130,2,,,,
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-06,2026-06-13,7,2670,GBP,hold,17,2,2670,2670,2670,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-13,2026-06-20,7,2670,GBP,favourable,24,2,3296,2670,3296,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-20,2026-06-27,7,2826,GBP,hold,31,2,2826,2826,2826,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-27,2026-07-04,7,3150,GBP,hold,38,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-07,2026-06-14,7,2670,GBP,favourable,18,2,3296,2670,3296,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-14,2026-06-21,7,3296,GBP,hold,25,2,3296,3296,3296,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-21,2026-06-28,7,2872,GBP,hold,32,2,2872,2872,2872,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-06-28,2026-07-05,7,3150,GBP,hold,39,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-04,2026-07-11,7,3150,GBP,hold,45,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-11,2026-07-18,7,3150,GBP,hold,52,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-18,2026-07-25,7,3150,GBP,hold,59,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-25,2026-08-01,7,3150,GBP,hold,66,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-05,2026-07-12,7,3150,GBP,hold,46,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-12,2026-07-19,7,3150,GBP,hold,53,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-19,2026-07-26,7,3150,GBP,hold,60,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-07-26,2026-08-02,7,3150,GBP,hold,67,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-01,2026-08-08,7,3150,GBP,hold,73,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-08,2026-08-15,7,3150,GBP,hold,80,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-15,2026-08-22,7,3150,GBP,hold,87,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-22,2026-08-29,7,2826,GBP,hold,94,2,2826,2826,2826,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-29,2026-09-05,7,2722,GBP,hold,101,2,2722,2722,2722,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-02,2026-08-09,7,3150,GBP,hold,74,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-09,2026-08-16,7,3150,GBP,hold,81,2,3150,3150,3150,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-16,2026-08-23,7,3106,GBP,hold,88,2,3106,3106,3106,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-23,2026-08-30,7,2810,GBP,hold,95,2,2810,2810,2810,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-08-30,2026-09-06,7,2722,GBP,hold,102,2,2722,2722,2722,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-05,2026-09-12,7,2722,GBP,hold,108,2,2722,2722,2722,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-12,2026-09-19,7,2722,GBP,hold,115,2,2722,2722,2722,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-19,2026-09-26,7,2930,GBP,hold,122,2,2930,2930,2930,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-26,2026-10-03,7,2930,GBP,hold,129,2,2930,2930,2930,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-06,2026-09-13,7,2722,GBP,hold,109,2,2722,2722,2722,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-13,2026-09-20,7,2752,GBP,hold,116,2,2752,2752,2752,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-20,2026-09-27,7,2930,GBP,hold,123,2,2930,2930,2930,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A,2026-09-27,2026-10-04,7,2930,GBP,hold,130,2,2930,2930,2930,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-06,2026-06-13,7,2752,GBP,hold,17,2,2752,2752,2752,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-13,2026-06-20,7,2752,GBP,favourable,24,2,3378,2752,3378,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-20,2026-06-27,7,2908,GBP,hold,31,2,2908,2908,2908,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-27,2026-07-04,7,3232,GBP,hold,38,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-07,2026-06-14,7,2752,GBP,favourable,18,2,3378,2752,3378,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-14,2026-06-21,7,3378,GBP,hold,25,2,3378,3378,3378,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-21,2026-06-28,7,2954,GBP,hold,32,2,2954,2954,2954,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-06-28,2026-07-05,7,3232,GBP,hold,39,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-04,2026-07-11,7,3232,GBP,hold,45,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-11,2026-07-18,7,3232,GBP,hold,52,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-18,2026-07-25,7,3232,GBP,hold,59,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-25,2026-08-01,7,3232,GBP,hold,66,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-05,2026-07-12,7,3232,GBP,hold,46,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-12,2026-07-19,7,3232,GBP,hold,53,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-19,2026-07-26,7,3232,GBP,hold,60,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-07-26,2026-08-02,7,3232,GBP,hold,67,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-01,2026-08-08,7,3232,GBP,hold,73,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-08,2026-08-15,7,3232,GBP,hold,80,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-15,2026-08-22,7,3232,GBP,hold,87,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-22,2026-08-29,7,2908,GBP,hold,94,2,2908,2908,2908,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-29,2026-09-05,7,2804,GBP,hold,101,2,2804,2804,2804,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-02,2026-08-09,7,3232,GBP,hold,74,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-09,2026-08-16,7,3232,GBP,hold,81,2,3232,3232,3232,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-16,2026-08-23,7,3188,GBP,hold,88,2,3188,3188,3188,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-23,2026-08-30,7,2892,GBP,hold,95,2,2892,2892,2892,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-08-30,2026-09-06,7,2804,GBP,hold,102,2,2804,2804,2804,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-05,2026-09-12,7,2804,GBP,hold,108,2,2804,2804,2804,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-12,2026-09-19,7,2804,GBP,hold,115,2,2804,2804,2804,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-19,2026-09-26,7,3012,GBP,hold,122,2,3012,3012,3012,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-26,2026-10-03,7,3012,GBP,hold,129,2,3012,3012,3012,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-06,2026-09-13,7,2804,GBP,hold,109,2,2804,2804,2804,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-13,2026-09-20,7,2834,GBP,hold,116,2,2834,2834,2834,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-20,2026-09-27,7,3012,GBP,hold,123,2,3012,3012,3012,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A1C,2026-09-27,2026-10-04,7,3012,GBP,hold,130,2,3012,3012,3012,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-06,2026-06-13,7,3460,GBP,hold,17,2,3460,3460,3460,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-13,2026-06-20,7,3460,GBP,favourable,24,2,4243,3460,4243,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-20,2026-06-27,7,3656,GBP,hold,31,2,3656,3656,3656,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-27,2026-07-04,7,4061,GBP,hold,38,2,4061,4061,4061,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-07,2026-06-14,7,3460,GBP,favourable,18,2,4243,3460,4243,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-14,2026-06-21,7,4243,GBP,hold,25,2,4243,4243,4243,1
2026-05-20T18:02:38Z,kani,KANC,Kani,2A2C,2026-06-21,2026-06-28,7,3713,GBP,hold,32,2,3713,3713,3713,1
