collected_at,resort_id,resort_code,resort_name,party_size,departure_date,end_date,duration_nights,price_pp,currency,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-26,2026-10-03,7,7257,GBP,watch,126,5,5988,5988,7257,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-06,2026-09-13,7,3927,GBP,watch,106,5,3151,3151,3927,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-20,2026-09-27,7,3693,GBP,watch,120,5,2963,2963,6935,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C,2026-09-27,2026-10-04,7,3218,GBP,watch,127,5,2583,2583,3218,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-06,2026-06-13,7,4380,GBP,hold,14,5,4380,4380,4380,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-13,2026-06-20,7,4380,GBP,hold,21,5,4380,4380,4380,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-20,2026-06-27,7,4498,GBP,hold,28,5,4498,4498,4498,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-27,2026-07-04,7,4765,GBP,hold,35,5,4765,4765,4765,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-07,2026-06-14,7,4380,GBP,hold,15,5,4380,4380,4380,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-14,2026-06-21,7,5166,GBP,hold,22,5,5166,5166,5166,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-21,2026-06-28,7,4535,GBP,hold,29,5,4535,4535,4535,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-06-28,2026-07-05,7,5128,GBP,hold,36,5,5128,5128,5128,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-04,2026-07-11,7,5999,GBP,hold,42,5,5999,5999,5999,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-11,2026-07-18,7,6015,GBP,hold,49,5,6015,6015,6015,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-18,2026-07-25,7,6015,GBP,hold,56,5,6015,6015,6015,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-25,2026-08-01,7,6207,GBP,hold,63,5,6207,6207,6207,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-05,2026-07-12,7,6015,GBP,hold,43,5,6015,6015,6015,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-12,2026-07-19,7,6015,GBP,hold,50,5,6015,6015,6015,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-19,2026-07-26,7,6045,GBP,hold,57,5,6045,6045,6045,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-07-26,2026-08-02,7,6631,GBP,hold,64,5,6631,6631,6631,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-01,2026-08-08,7,6980,GBP,hold,70,5,6980,6980,6980,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-08,2026-08-15,7,6839,GBP,hold,77,5,6839,6839,6839,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-15,2026-08-22,7,6573,GBP,hold,84,5,6573,6573,6573,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-22,2026-08-29,7,5670,GBP,hold,91,5,5670,5670,5670,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-29,2026-09-05,7,3904,GBP,hold,98,5,3904,3904,3904,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-02,2026-08-09,7,6961,GBP,hold,71,5,6961,6961,6961,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-09,2026-08-16,7,6800,GBP,hold,78,5,6800,6800,6800,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-16,2026-08-23,7,6526,GBP,hold,85,5,6526,6526,6526,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-23,2026-08-30,7,5446,GBP,hold,92,5,5446,5446,5446,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-08-30,2026-09-06,7,3904,GBP,hold,99,5,3904,3904,3904,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-05,2026-09-12,7,4163,GBP,watch,105,5,3935,3935,4163,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-12,2026-09-19,7,,GBP,hold,112,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-19,2026-09-26,7,,GBP,hold,119,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-26,2026-10-03,7,3942,GBP,hold,126,5,3942,3942,3942,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-06,2026-09-13,7,4969,GBP,watch,106,5,4586,4586,4969,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-20,2026-09-27,7,3942,GBP,hold,120,5,3942,3942,3942,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1J,2026-09-27,2026-10-04,7,3942,GBP,hold,127,5,3942,3942,3942,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-06,2026-06-13,7,5252,GBP,hold,14,5,5252,5252,5252,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-13,2026-06-20,7,5252,GBP,hold,21,5,5252,5252,5252,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-20,2026-06-27,7,5393,GBP,hold,28,5,5393,5393,5393,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-27,2026-07-04,7,5712,GBP,hold,35,5,5712,5712,5712,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-07,2026-06-14,7,5252,GBP,hold,15,5,5252,5252,5252,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-14,2026-06-21,7,6192,GBP,hold,22,5,6192,6192,6192,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-21,2026-06-28,7,5437,GBP,hold,29,5,5437,5437,5437,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-06-28,2026-07-05,7,6146,GBP,hold,36,5,6146,6146,6146,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-04,2026-07-11,7,6762,GBP,hold,42,5,6762,6762,6762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-11,2026-07-18,7,6762,GBP,hold,49,5,6762,6762,6762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-18,2026-07-25,7,6762,GBP,hold,56,5,6762,6762,6762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-25,2026-08-01,7,7372,GBP,hold,63,5,7372,7372,7372,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-05,2026-07-12,7,6762,GBP,hold,43,5,6762,6762,6762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-12,2026-07-19,7,6762,GBP,hold,50,5,6762,6762,6762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-19,2026-07-26,7,6850,GBP,hold,57,5,6850,6850,6850,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-07-26,2026-08-02,7,7847,GBP,hold,64,5,7847,7847,7847,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-01,2026-08-08,7,8258,GBP,hold,70,5,8258,8258,8258,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-08,2026-08-15,7,8091,GBP,hold,77,5,8091,8091,8091,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-15,2026-08-22,7,7778,GBP,hold,84,5,7778,7778,7778,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-22,2026-08-29,7,7007,GBP,hold,91,5,7007,7007,7007,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-29,2026-09-05,7,4682,GBP,hold,98,5,4682,4682,4682,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-02,2026-08-09,7,8234,GBP,hold,71,5,8234,8234,8234,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-09,2026-08-16,7,8046,GBP,hold,78,5,8046,8046,8046,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-16,2026-08-23,7,7668,GBP,hold,85,5,7668,7668,7668,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-23,2026-08-30,7,6728,GBP,favourable,92,5,7029,6728,7029,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-08-30,2026-09-06,7,4682,GBP,hold,99,5,4682,4682,4682,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-05,2026-09-12,7,4682,GBP,hold,105,5,4682,4682,4682,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-12,2026-09-19,7,,GBP,hold,112,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-19,2026-09-26,7,,GBP,hold,119,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-26,2026-10-03,7,5529,GBP,hold,126,5,5529,5529,5529,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-06,2026-09-13,7,5415,GBP,hold,106,5,5415,5415,5415,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-20,2026-09-27,7,5529,GBP,hold,120,5,5529,5529,5529,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A1C1J,2026-09-27,2026-10-04,7,4436,GBP,hold,127,5,4436,4436,4436,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-06,2026-06-13,7,4780,GBP,watch,14,5,3993,3993,4780,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-13,2026-06-20,7,4780,GBP,watch,21,5,4688,3993,4780,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-20,2026-06-27,7,4908,GBP,watch,28,5,4100,4100,4908,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-27,2026-07-04,7,5198,GBP,watch,35,5,5097,4594,5198,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-07,2026-06-14,7,4780,GBP,watch,15,5,4688,3993,4780,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-14,2026-06-21,7,5634,GBP,watch,22,5,4705,4705,5634,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-21,2026-06-28,7,4948,GBP,watch,29,5,4133,4133,4948,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-06-28,2026-07-05,7,5594,GBP,hold,36,5,5657,5362,5657,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-04,2026-07-11,7,6152,GBP,watch,42,5,5702,5137,6152,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-11,2026-07-18,7,6152,GBP,watch,49,5,5420,5137,6152,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-18,2026-07-25,7,6152,GBP,watch,56,5,5420,5137,6152,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-25,2026-08-01,7,6966,GBP,watch,63,5,5544,5544,6966,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-05,2026-07-12,7,6152,GBP,watch,43,5,5702,5137,6152,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-12,2026-07-19,7,6152,GBP,watch,50,5,5420,5137,6152,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-19,2026-07-26,7,6270,GBP,watch,57,5,5481,5196,6270,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-07-26,2026-08-02,7,7414,GBP,watch,64,5,5900,5900,7414,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-01,2026-08-08,7,7802,GBP,watch,70,5,6208,6208,7802,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-08,2026-08-15,7,7646,GBP,watch,77,5,6084,6084,7646,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-15,2026-08-22,7,7350,GBP,watch,84,5,5849,5849,7350,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-22,2026-08-29,7,6376,GBP,watch,91,5,5323,5323,6376,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-29,2026-09-05,7,4262,GBP,watch,98,5,3562,3562,4262,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-02,2026-08-09,7,7780,GBP,watch,71,5,6191,6191,7780,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-09,2026-08-16,7,7602,GBP,watch,78,5,6049,6049,7602,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-16,2026-08-23,7,7210,GBP,watch,85,5,5773,5773,7210,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-23,2026-08-30,7,6122,GBP,watch,92,5,5112,5112,6396,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-08-30,2026-09-06,7,4262,GBP,watch,99,5,3562,3562,4262,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-05,2026-09-12,7,4262,GBP,watch,105,5,3562,3562,4262,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-12,2026-09-19,7,,GBP,hold,112,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-19,2026-09-26,7,,GBP,hold,119,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-26,2026-10-03,7,5032,GBP,watch,126,5,3375,3375,5032,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-06,2026-09-13,7,4928,GBP,watch,106,5,4117,4117,4928,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-20,2026-09-27,7,5032,GBP,watch,120,5,3375,3375,5032,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,2A2C,2026-09-27,2026-10-04,7,4038,GBP,watch,127,5,3375,3375,4038,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-06,2026-06-13,7,4712,GBP,hold,14,5,4712,4712,4712,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-13,2026-06-20,7,4712,GBP,hold,21,5,4712,4712,4712,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-20,2026-06-27,7,4838,GBP,hold,28,5,4838,4838,4838,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-27,2026-07-04,7,5126,GBP,hold,35,5,5126,5126,5126,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-07,2026-06-14,7,4712,GBP,hold,15,5,4712,4712,4712,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-14,2026-06-21,7,5557,GBP,hold,22,5,5557,5557,5557,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-21,2026-06-28,7,4878,GBP,hold,29,5,4878,4878,4878,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-06-28,2026-07-05,7,5516,GBP,hold,36,5,5516,5516,5516,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-04,2026-07-11,7,6542,GBP,hold,42,5,6542,6542,6542,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-11,2026-07-18,7,7258,GBP,hold,49,5,7258,7258,7258,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-18,2026-07-25,7,6727,GBP,hold,56,5,6727,6727,6727,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-25,2026-08-01,7,6480,GBP,hold,63,5,6480,6480,6480,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-05,2026-07-12,7,6666,GBP,hold,43,5,6666,6666,6666,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-12,2026-07-19,7,7258,GBP,watch,50,5,6912,6912,7258,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-19,2026-07-26,7,6666,GBP,hold,57,5,6666,6666,6666,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-07-26,2026-08-02,7,6953,GBP,hold,64,5,6953,6953,6953,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-01,2026-08-08,7,7714,GBP,hold,70,5,7714,7714,7714,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-08,2026-08-15,7,7556,GBP,hold,77,5,7556,7556,7556,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-15,2026-08-22,7,7258,GBP,hold,84,5,7258,7258,7258,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-22,2026-08-29,7,6471,GBP,hold,91,5,6471,6471,6471,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-29,2026-09-05,7,4199,GBP,hold,98,5,4199,4199,4199,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-02,2026-08-09,7,7694,GBP,hold,71,5,7694,7694,7694,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-09,2026-08-16,7,7513,GBP,hold,78,5,7513,7513,7513,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-16,2026-08-23,7,7239,GBP,hold,85,5,7239,7239,7239,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-23,2026-08-30,7,6116,GBP,hold,92,5,6116,6116,6116,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-08-30,2026-09-06,7,4199,GBP,hold,99,5,4199,4199,4199,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-05,2026-09-12,7,4563,GBP,watch,105,5,4237,4237,4563,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-12,2026-09-19,7,,GBP,hold,112,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-19,2026-09-26,7,,GBP,hold,119,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-26,2026-10-03,7,8525,GBP,hold,126,5,8525,8525,8525,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-06,2026-09-13,7,5311,GBP,watch,106,5,4944,4944,5311,0
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-20,2026-09-27,7,8203,GBP,hold,120,5,8203,8203,8203,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A,2026-09-27,2026-10-04,7,4205,GBP,favourable,127,5,4459,4205,4459,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-06,2026-06-13,7,5566,GBP,hold,14,5,5566,5566,5566,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-13,2026-06-20,7,5566,GBP,hold,21,5,5566,5566,5566,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-20,2026-06-27,7,5716,GBP,hold,28,5,5716,5716,5716,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-27,2026-07-04,7,6055,GBP,hold,35,5,6055,6055,6055,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-07,2026-06-14,7,5566,GBP,hold,15,5,5566,5566,5566,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-14,2026-06-21,7,6563,GBP,hold,22,5,6563,6563,6563,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-21,2026-06-28,7,5762,GBP,hold,29,5,5762,5762,5762,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-06-28,2026-07-05,7,6515,GBP,hold,36,5,6515,6515,6515,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-04,2026-07-11,7,7168,GBP,hold,42,5,7168,7168,7168,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-11,2026-07-18,7,7168,GBP,hold,49,5,7168,7168,7168,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-18,2026-07-25,7,7168,GBP,hold,56,5,7168,7168,7168,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-25,2026-08-01,7,7575,GBP,hold,63,5,7575,7575,7575,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-05,2026-07-12,7,7168,GBP,hold,43,5,7168,7168,7168,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-12,2026-07-19,7,7168,GBP,hold,50,5,7168,7168,7168,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-19,2026-07-26,7,7227,GBP,hold,57,5,7227,7227,7227,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-07-26,2026-08-02,7,8063,GBP,hold,64,5,8063,8063,8063,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-01,2026-08-08,7,8485,GBP,hold,70,5,8485,8485,8485,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-08,2026-08-15,7,8315,GBP,hold,77,5,8315,8315,8315,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-15,2026-08-22,7,7993,GBP,hold,84,5,7993,7993,7993,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-22,2026-08-29,7,7428,GBP,hold,91,5,7428,7428,7428,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-29,2026-09-05,7,4963,GBP,hold,98,5,4963,4963,4963,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-02,2026-08-09,7,8462,GBP,hold,71,5,8462,8462,8462,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-09,2026-08-16,7,8267,GBP,hold,78,5,8267,8267,8267,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-16,2026-08-23,7,7911,GBP,hold,85,5,7911,7911,7911,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-23,2026-08-30,7,7133,GBP,favourable,92,5,7452,7133,7452,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-08-30,2026-09-06,7,4963,GBP,hold,99,5,4963,4963,4963,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-05,2026-09-12,7,4963,GBP,hold,105,5,4963,4963,4963,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-12,2026-09-19,7,,GBP,hold,112,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-19,2026-09-26,7,,GBP,hold,119,5,,,,
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-26,2026-10-03,7,5860,GBP,hold,126,5,5860,5860,5860,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-06,2026-09-13,7,5740,GBP,hold,106,5,5740,5740,5740,1
2026-05-23T09:17:36Z,magna-marbella,MMAC,Magna Marbella,3A1C,2026-09-13,2026-09-20,7,,GBP,hold,113,5,,,,
