timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,2298,hold,73,1,2298,2298,2298,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,2298,hold,80,1,2298,2298,2298,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1998,hold,87,1,1998,1998,1998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1958,hold,94,1,1958,1958,1958,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-06-26,2026-07-03,7,2452,hold,3,1,2452,2452,2452,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-10,7,3302,hold,10,1,3302,3302,3302,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-17,7,2924,hold,17,1,2924,2924,2924,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-07-31,7,3624,hold,31,1,3624,3624,3624,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-07,7,3784,hold,38,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-14,7,3784,hold,45,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-21,7,3784,hold,52,1,3784,3784,3784,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,3798,hold,59,1,3798,3798,3798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,3089,hold,66,1,3089,3089,3089,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2389,hold,73,1,2389,2389,2389,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2389,hold,80,1,2389,2389,2389,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2089,hold,87,1,2089,2089,2089,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,2049,hold,94,1,2049,2049,2049,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-06-26,2026-07-03,7,3386,hold,3,1,3386,3386,3386,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-10,7,4801,hold,10,1,4801,4801,4801,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-17,7,5546,watch,17,1,4452,4452,5546,0
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-07-31,7,5582,hold,31,1,5582,5582,5582,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-07,7,5842,hold,38,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-14,7,5842,hold,45,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-21,7,5842,hold,52,1,5842,5842,5842,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,7466,hold,59,1,7466,7466,7466,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,4407,hold,66,1,4407,4407,4407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,4106,hold,73,1,4106,4106,4106,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,3357,hold,80,1,3357,3357,3357,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,3007,hold,87,1,3007,3007,3007,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2907,hold,94,1,2907,2907,2907,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-06-26,2026-07-10,14,3998,hold,3,1,3998,3998,3998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-03,2026-07-17,14,4998,hold,10,1,4998,4998,4998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-10,2026-07-24,14,5598,hold,17,1,5598,5598,5598,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-24,2026-08-07,14,5798,hold,31,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-07-31,2026-08-14,14,5798,hold,38,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-07,2026-08-21,14,5598,hold,45,1,5598,5598,5598,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-14,2026-08-28,14,5798,hold,52,1,5798,5798,5798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,5198,hold,59,1,5198,5198,5198,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,3998,hold,66,1,3998,3998,3998,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3938,hold,73,1,3938,3938,3938,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3798,hold,80,1,3798,3798,3798,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3418,hold,87,1,3418,3418,3418,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-06-26,2026-07-10,14,6392,hold,3,1,6392,6392,6392,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-03,2026-07-17,14,5742,hold,10,1,5742,5742,5742,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-10,2026-07-24,14,10597,hold,17,1,10597,10597,10597,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-24,2026-08-07,14,6050,hold,31,1,6050,6050,6050,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-07-31,2026-08-14,14,6050,hold,38,1,6050,6050,6050,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-07,2026-08-21,14,5850,hold,45,1,5850,5850,5850,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-14,2026-08-28,14,6078,hold,52,1,6078,6078,6078,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,5443,hold,59,1,5443,5443,5443,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,4208,hold,66,1,4208,4208,4208,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,5179,hold,73,1,5179,5179,5179,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3980,hold,80,1,3980,3980,3980,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3580,hold,87,1,3580,3580,3580,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-06-26,2026-07-10,14,7091,hold,3,1,7091,7091,7091,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-03,2026-07-17,14,9141,watch,10,1,8706,8706,9141,0
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-10,2026-07-24,14,11496,hold,17,1,11496,11496,11496,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-24,2026-08-07,14,9407,hold,31,1,9407,9407,9407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-07-31,2026-08-14,14,9407,hold,38,1,9407,9407,9407,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-07,2026-08-21,14,9107,hold,45,1,9107,9107,9107,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-14,2026-08-28,14,11896,hold,52,1,11896,11896,11896,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,10556,hold,59,1,10556,10556,10556,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,7816,hold,66,1,7816,7816,7816,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,7416,hold,73,1,7416,7416,7416,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,5817,hold,80,1,5817,5817,5817,1
2026-06-23T10:11:30Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,5247,hold,87,1,5247,5247,5247,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-06-27,2026-07-04,7,2698,hold,4,1,2698,2698,2698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-06-28,2026-07-05,7,3108,hold,5,1,3108,3108,3108,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-11,7,3198,hold,11,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-12,7,3298,hold,12,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-18,7,3898,hold,18,1,3898,3898,3898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-12,2026-07-19,7,4098,hold,19,1,4098,4098,4098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-07-25,7,4518,hold,25,1,4518,4518,4518,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-19,2026-07-26,7,4058,hold,26,1,4058,4058,4058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-01,7,4698,hold,32,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-26,2026-08-02,7,4758,hold,33,1,4758,4758,4758,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-08,7,5118,hold,39,1,5118,5118,5118,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-02,2026-08-09,7,4798,hold,40,1,4798,4798,4798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-15,7,4658,hold,46,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-16,7,4698,hold,47,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-22,7,4598,hold,53,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-23,7,4658,hold,54,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,4598,hold,60,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,4658,hold,61,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,3198,hold,67,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,3518,hold,68,1,3518,3518,3518,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2678,hold,74,1,2678,2678,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2718,hold,75,1,2718,2718,2718,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2658,hold,81,1,2658,2658,2658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2738,hold,82,1,2738,2738,2738,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2538,hold,88,1,2538,2538,2538,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2598,hold,89,1,2598,2598,2598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-26,2026-10-03,7,2398,favourable,95,1,2678,2398,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2398,hold,96,1,2398,2398,2398,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-03,2026-10-10,7,2058,hold,102,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,2098,hold,103,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,109,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,2098,hold,110,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,2898,hold,116,1,2898,2898,2898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2938,hold,117,1,2938,2938,2938,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3298,hold,123,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3338,hold,124,1,3338,3338,3338,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-27,2026-07-04,7,3097,hold,4,1,3097,3097,3097,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-06-28,2026-07-05,7,3607,hold,5,1,3607,3607,3607,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-04,2026-07-11,7,3198,hold,11,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-05,2026-07-12,7,3298,hold,12,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-11,2026-07-18,7,3898,hold,18,1,3898,3898,3898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-12,2026-07-19,7,4697,hold,19,1,4697,4697,4697,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-18,2026-07-25,7,5217,hold,25,1,5217,5217,5217,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-19,2026-07-26,7,4707,hold,26,1,4707,4707,4707,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-25,2026-08-01,7,4698,hold,32,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-07-26,2026-08-02,7,5707,hold,33,1,5707,5707,5707,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-01,2026-08-08,7,5847,hold,39,1,5847,5847,5847,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-02,2026-08-09,7,5547,hold,40,1,5547,5547,5547,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-08,2026-08-15,7,4658,hold,46,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-09,2026-08-16,7,4698,hold,47,1,4698,4698,4698,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-15,2026-08-22,7,4598,hold,53,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-16,2026-08-23,7,4658,hold,54,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-08-29,7,4598,hold,60,1,4598,4598,4598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-23,2026-08-30,7,4658,hold,61,1,4658,4658,4658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-05,7,3198,hold,67,1,3198,3198,3198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-30,2026-09-06,7,4117,hold,68,1,4117,4117,4117,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-05,2026-09-12,7,2678,hold,74,1,2678,2678,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-06,2026-09-13,7,2718,hold,75,1,2718,2718,2718,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-12,2026-09-19,7,2658,hold,81,1,2658,2658,2658,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-13,2026-09-20,7,2738,hold,82,1,2738,2738,2738,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-19,2026-09-26,7,2538,hold,88,1,2538,2538,2538,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-20,2026-09-27,7,2598,hold,89,1,2598,2598,2598,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-26,2026-10-03,7,2398,favourable,95,1,2678,2398,2678,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-09-27,2026-10-04,7,2398,hold,96,1,2398,2398,2398,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-03,2026-10-10,7,2058,hold,102,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-04,2026-10-11,7,2098,hold,103,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-10,2026-10-17,7,2058,hold,109,1,2058,2058,2058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-11,2026-10-18,7,2098,hold,110,1,2098,2098,2098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-17,2026-10-24,7,2898,hold,116,1,2898,2898,2898,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-18,2026-10-25,7,2938,hold,117,1,2938,2938,2938,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-24,2026-10-31,7,3298,hold,123,1,3298,3298,3298,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A1C,2026-10-25,2026-11-01,7,3338,hold,124,1,3338,3338,3338,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-27,2026-07-04,7,3706,hold,4,1,3706,3706,3706,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-06-28,2026-07-05,7,4106,hold,5,1,4106,4106,4106,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-04,2026-07-11,7,4807,hold,11,1,4807,4807,4807,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-05,2026-07-12,7,4987,hold,12,1,4987,4987,4987,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-11,2026-07-18,7,5917,hold,18,1,5917,5917,5917,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-12,2026-07-19,7,5716,hold,19,1,5716,5716,5716,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-18,2026-07-25,7,5916,hold,25,1,5916,5916,5916,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-19,2026-07-26,7,5776,hold,26,1,5776,5776,5776,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-25,2026-08-01,7,7047,hold,32,1,7047,7047,7047,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-07-26,2026-08-02,7,7076,hold,33,1,7076,7076,7076,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-01,2026-08-08,7,6576,hold,39,1,6576,6576,6576,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-02,2026-08-09,7,6716,hold,40,1,6716,6716,6716,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-08,2026-08-15,7,6957,hold,46,1,6957,6957,6957,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-09,2026-08-16,7,7017,hold,47,1,7017,7017,7017,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-15,2026-08-22,7,6877,hold,53,1,6877,6877,6877,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-16,2026-08-23,7,6957,hold,54,1,6957,6957,6957,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-22,2026-08-29,7,6897,hold,60,1,6897,6897,6897,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-23,2026-08-30,7,6937,hold,61,1,6937,6937,6937,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-29,2026-09-05,7,4777,hold,67,1,4777,4777,4777,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-08-30,2026-09-06,7,5946,hold,68,1,5946,5946,5946,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-05,2026-09-12,7,4027,hold,74,1,4027,4027,4027,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-06,2026-09-13,7,4097,hold,75,1,4097,4097,4097,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-12,2026-09-19,7,4007,hold,81,1,4007,4007,4007,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-13,2026-09-20,7,4127,hold,82,1,4127,4127,4127,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-19,2026-09-26,7,3827,hold,88,1,3827,3827,3827,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-20,2026-09-27,7,3927,hold,89,1,3927,3927,3927,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-26,2026-10-03,7,3637,hold,95,1,3637,3637,3637,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-09-27,2026-10-04,7,3677,hold,96,1,3677,3677,3677,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-04,2026-10-11,7,3237,hold,103,1,3237,3237,3237,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-10,2026-10-17,7,3157,hold,109,1,3157,3157,3157,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-11,2026-10-18,7,3257,hold,110,1,3257,3257,3257,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-17,2026-10-24,7,4477,hold,116,1,4477,4477,4477,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-18,2026-10-25,7,4517,hold,117,1,4517,4517,4517,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-24,2026-10-31,7,5037,hold,123,1,5037,5037,5037,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A2C,2026-10-25,2026-11-01,7,5017,hold,124,1,5017,5017,5017,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-06-27,2026-07-11,14,5198,hold,4,1,5198,5198,5198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-04,2026-07-18,14,6198,hold,11,1,6198,6198,6198,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-05,2026-07-19,14,6398,hold,12,1,6398,6398,6398,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-11,2026-07-25,14,9388,hold,18,1,9388,9388,9388,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-18,2026-08-01,14,11058,hold,25,1,11058,11058,11058,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-07-25,2026-08-08,14,11938,hold,32,1,11938,11938,11938,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-01,2026-08-15,14,12138,hold,39,1,12138,12138,12138,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-08,2026-08-22,14,7798,hold,46,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-09,2026-08-23,14,7798,hold,47,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-15,2026-08-29,14,7798,hold,53,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-16,2026-08-30,14,7798,hold,54,1,7798,7798,7798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-09-05,14,5798,hold,60,1,5798,5798,5798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-09-06,14,5798,hold,61,1,5798,5798,5798,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-12,14,3998,hold,67,1,3998,3998,3998,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-13,14,4098,hold,68,1,4098,4098,4098,1
2026-06-23T10:11:30Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-20,14,4098,hold,75,1,4098,4098,4098,1
