timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-21,2026-08-04,14,12417,hold,28,1,12382,12382,12417,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-25,2026-08-08,14,10631,hold,32,1,10631,10631,10631,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-07-28,2026-08-11,14,12905,hold,35,1,12905,12905,12905,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-01,2026-08-15,14,13579,hold,39,1,13579,13579,13579,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-04,2026-08-18,14,15626,hold,42,1,15626,15626,15626,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-08,2026-08-22,14,14838,watch,46,1,14632,14632,14838,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-11,2026-08-25,14,12710,watch,49,1,12654,12654,12710,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-15,2026-08-29,14,12971,watch,53,1,12819,12819,12971,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-22,2026-09-05,14,7926,favourable,60,1,8428,7926,8428,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-08-29,2026-09-12,14,5212,hold,67,1,5242,5212,5242,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-01,2026-09-15,14,5998,hold,70,1,5998,5998,5998,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-08,2026-09-22,14,6138,hold,77,1,6138,6138,6138,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-15,2026-09-29,14,5918,hold,84,1,5918,5918,5918,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-19,2026-10-03,14,7809,hold,88,1,7809,7809,7809,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-22,2026-10-06,14,5918,hold,91,1,5918,5918,5918,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-26,2026-10-10,14,5991,hold,95,1,5991,5991,5991,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-09-29,2026-10-13,14,6018,hold,98,1,6018,6018,6018,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-03,2026-10-17,14,5657,hold,102,1,5657,5657,5657,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-06,2026-10-20,14,5418,hold,105,1,5418,5418,5418,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-10,2026-10-24,14,7059,hold,109,1,7047,7047,7059,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-13,2026-10-27,14,10727,hold,112,1,10727,10727,10727,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,LGW,2A2C,2026-10-17,2026-10-31,14,8458,hold,116,1,8445,8445,8458,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-11,7,3794,hold,11,1,3794,3794,3794,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-18,7,3381,hold,18,1,3381,3381,3381,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-07-25,7,3961,hold,25,1,3961,3961,3961,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-01,7,4182,hold,32,1,4182,4182,4182,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-08,7,4399,hold,39,1,4400,4399,4400,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-15,7,8307,watch,46,1,4942,4942,8307,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-22,7,5112,watch,53,1,5034,5034,5112,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-08-29,7,4920,hold,60,1,4920,4920,4920,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-05,7,3336,hold,67,1,3336,3336,3336,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-09-05,2026-09-12,7,3107,hold,74,1,3107,3107,3107,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-09-26,7,2879,hold,88,1,2879,2879,2879,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-03,7,2521,hold,95,1,2521,2521,2521,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-10,7,2428,hold,102,1,2428,2428,2428,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-17,7,2791,hold,109,1,2791,2791,2791,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-24,7,3265,hold,116,1,3265,3265,3265,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-24,2026-10-31,7,4974,hold,123,1,4974,4974,4974,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-11,7,4462,hold,11,1,4462,4462,4462,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-18,7,4102,hold,18,1,4102,4102,4102,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-07-25,7,4933,hold,25,1,4933,4933,4933,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-01,7,5194,hold,32,1,5194,5194,5194,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-08,7,5400,hold,39,1,5401,5400,5401,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-15,7,9155,watch,46,1,5947,5947,9155,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-22,7,6249,watch,53,1,6132,6132,6249,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-08-29,7,5961,hold,60,1,5961,5961,5961,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-05,7,3915,hold,67,1,3915,3915,3915,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-05,2026-09-12,7,3832,hold,74,1,3832,3832,3832,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-09-26,7,3600,hold,88,1,3600,3600,3600,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-03,7,3303,hold,95,1,3303,3303,3303,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-10,7,3223,hold,102,1,3223,3223,3223,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-17,7,3707,hold,109,1,3707,3707,3707,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-24,7,4329,hold,116,1,4329,4329,4329,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-24,2026-10-31,7,6312,hold,123,1,6312,6312,6312,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-11,7,5879,hold,11,1,5879,5879,5879,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-18,7,6667,hold,18,1,6667,6667,6667,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-07-25,7,6315,hold,25,1,6315,6315,6315,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-01,7,6662,hold,32,1,6662,6662,6662,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-08,7,6855,hold,39,1,6857,6855,6857,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-15,7,10004,watch,46,1,9904,9904,10004,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-22,7,10374,watch,53,1,10218,10218,10374,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-08-29,7,7457,hold,60,1,7457,7457,7457,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-05,7,4810,hold,67,1,4810,4810,4810,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-05,2026-09-12,7,4766,hold,74,1,4766,4766,4766,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-09-26,7,5549,hold,88,1,5549,5549,5549,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-03,7,4295,hold,95,1,4295,4295,4295,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-10,7,4228,hold,102,1,4228,4228,4228,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-17,7,4834,hold,109,1,4834,4834,4834,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-24,7,5682,hold,116,1,5682,5682,5682,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-24,2026-10-31,7,7920,hold,123,1,7920,7920,7920,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-04,2026-07-18,14,6009,hold,11,1,6009,6009,6009,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-11,2026-07-25,14,6009,hold,18,1,6009,6009,6009,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-18,2026-08-01,14,6841,hold,25,1,6841,6841,6841,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-07-25,2026-08-08,14,7219,hold,32,1,7219,7219,7219,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-01,2026-08-15,14,12869,watch,39,1,7100,7100,12869,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-08,2026-08-22,14,13851,watch,46,1,8131,8131,13851,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-15,2026-08-29,14,8062,hold,53,1,8054,8054,8062,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-22,2026-09-05,14,5920,hold,60,1,5920,5920,5920,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-08-29,2026-09-12,14,4098,hold,67,1,4098,4098,4098,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-09-19,2026-10-03,14,4061,hold,88,1,4061,4061,4061,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-09-26,2026-10-10,14,4560,hold,95,1,4560,4560,4560,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-03,2026-10-17,14,4438,hold,102,1,4438,4438,4438,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-10,2026-10-24,14,5331,hold,109,1,5331,5331,5331,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A,2026-10-17,2026-10-31,14,7153,hold,116,1,7153,7153,7153,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-04,2026-07-18,14,6894,hold,11,1,6894,6894,6894,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-11,2026-07-25,14,6864,hold,18,1,6864,6864,6864,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-18,2026-08-01,14,7753,hold,25,1,7753,7753,7753,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-07-25,2026-08-08,14,8600,hold,32,1,8600,8600,8600,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-01,2026-08-15,14,13738,watch,39,1,8436,8436,13738,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-08,2026-08-22,14,14697,watch,46,1,9432,9432,14697,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-15,2026-08-29,14,9394,hold,53,1,9382,9382,9394,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-22,2026-09-05,14,6961,hold,60,1,6961,6961,6961,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-08-29,2026-09-12,14,4778,hold,67,1,4778,4778,4778,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-19,2026-10-03,14,4893,hold,88,1,4893,4893,4893,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-09-26,2026-10-10,14,5591,hold,95,1,5591,5591,5591,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-03,2026-10-17,14,5458,hold,102,1,5458,5458,5458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-10,2026-10-24,14,6707,hold,109,1,6707,6707,6707,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A1C,2026-10-17,2026-10-31,14,8181,hold,116,1,8181,8181,8181,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-04,2026-07-18,14,9779,hold,11,1,9779,9779,9779,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-11,2026-07-25,14,11728,hold,18,1,11728,11728,11728,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-18,2026-08-01,14,9530,hold,25,1,9530,9530,9530,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-07-25,2026-08-08,14,10890,hold,32,1,10890,10890,10890,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-01,2026-08-15,14,14608,watch,39,1,14510,14510,14608,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-08,2026-08-22,14,15542,watch,46,1,15402,15402,15542,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-15,2026-08-29,14,13864,hold,53,1,13848,13848,13864,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-22,2026-09-05,14,8772,hold,60,1,8772,8772,8772,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-08-29,2026-09-12,14,5983,hold,67,1,5983,5983,5983,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-19,2026-10-03,14,8323,hold,88,1,8323,8323,8323,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-09-26,2026-10-10,14,7042,hold,95,1,7042,7042,7042,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-03,2026-10-17,14,6898,hold,102,1,6898,6898,6898,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-10,2026-10-24,14,8584,hold,109,1,8584,8584,8584,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,MAN,2A2C,2026-10-17,2026-10-31,14,9768,hold,116,1,9768,9768,9768,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-11,7,3958,hold,11,1,3958,3958,3958,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-18,7,3458,hold,18,1,3458,3458,3458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-21,7,3453,hold,21,1,3453,3453,3453,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-07-25,7,3758,hold,25,1,3758,3758,3758,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-01,7,3898,hold,32,1,3898,3898,3898,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-08,7,4018,hold,39,1,4018,4018,4018,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-11,7,4533,hold,42,1,4533,4533,4533,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-15,7,7868,watch,46,1,4553,4553,7868,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-18,7,4438,hold,49,1,4438,4438,4438,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-22,7,4458,hold,53,1,4458,4458,4458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-08-25,7,4438,hold,56,1,4438,4438,4438,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-08-29,7,4458,hold,60,1,4458,4458,4458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-01,7,4398,hold,63,1,4398,4398,4398,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-05,7,3138,hold,67,1,3138,3138,3138,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-08,7,2858,hold,70,1,2858,2858,2858,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-05,2026-09-12,7,2858,hold,74,1,2858,2858,2858,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-15,7,2958,hold,77,1,2958,2958,2958,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-22,7,2638,hold,84,1,2638,2638,2638,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-09-26,7,2518,hold,88,1,2518,2518,2518,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-09-29,7,2538,hold,91,1,2538,2538,2538,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-03,7,2158,hold,95,1,2158,2158,2158,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-06,7,2158,hold,98,1,2158,2158,2158,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-10,7,2078,hold,102,1,2078,2078,2078,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-13,7,2158,hold,105,1,2158,2158,2158,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-17,7,2158,hold,109,1,2158,2158,2158,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-20,7,2158,hold,112,1,2158,2158,2158,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-24,7,2718,hold,116,1,2718,2718,2718,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-10-27,7,3798,hold,119,1,3798,3798,3798,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-24,2026-10-31,7,3818,hold,123,1,3818,3818,3818,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A,2026-10-27,2026-11-03,7,2598,hold,126,1,2598,2598,2598,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-11,7,4708,hold,11,1,4708,4708,4708,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-18,7,4218,hold,18,1,4218,4218,4218,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-21,7,4203,hold,21,1,4203,4203,4203,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-07-25,7,4628,hold,25,1,4628,4628,4628,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-01,7,4768,hold,32,1,4768,4768,4768,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-08,7,4828,hold,39,1,4828,4828,4828,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-11,7,5333,hold,42,1,5333,5333,5333,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-15,7,8497,watch,46,1,5363,5363,8497,0
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-18,7,5238,hold,49,1,5238,5238,5238,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-22,7,5268,hold,53,1,5268,5268,5268,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-08-25,7,5238,hold,56,1,5238,5238,5238,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-08-29,7,5268,hold,60,1,5268,5268,5268,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-01,7,5198,hold,63,1,5198,5198,5198,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-05,7,3618,hold,67,1,3618,3618,3618,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-08,7,3458,hold,70,1,3458,3458,3458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-05,2026-09-12,7,3458,hold,74,1,3458,3458,3458,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-15,7,3558,hold,77,1,3558,3558,3558,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-22,7,3238,hold,84,1,3238,3238,3238,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-09-26,7,3058,hold,88,1,3058,3058,3058,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-09-29,7,3138,hold,91,1,3138,3138,3138,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-03,7,2758,hold,95,1,2758,2758,2758,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-06,7,2828,hold,98,1,2828,2828,2828,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-10,7,2698,hold,102,1,2698,2698,2698,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-13,7,2758,hold,105,1,2758,2758,2758,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-17,7,2758,hold,109,1,2758,2758,2758,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-20,7,2758,hold,112,1,2758,2758,2758,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-24,7,3508,hold,116,1,3508,3508,3508,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-10-27,7,4548,hold,119,1,4548,4548,4548,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-24,2026-10-31,7,4578,hold,123,1,4578,4578,4578,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-27,2026-11-03,7,3348,hold,126,1,3348,3348,3348,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-11,7,6207,hold,11,1,6207,6207,6207,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-18,7,6821,hold,18,1,6821,6821,6821,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-21,7,5912,hold,21,1,5912,5912,5912,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-07-25,7,5908,hold,25,1,5908,5908,5908,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-01,7,6093,hold,32,1,6093,6093,6093,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-08,7,6093,hold,39,1,6093,6093,6093,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-11,7,7662,hold,42,1,7662,7662,7662,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-15,7,9126,hold,46,1,9126,9126,9126,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-18,7,7602,hold,49,1,7602,7602,7602,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-22,7,9066,hold,53,1,9066,9066,9066,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-08-25,7,7602,hold,56,1,7602,7602,7602,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-08-29,7,6533,hold,60,1,6533,6533,6533,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-01,7,7637,hold,63,1,7637,7637,7637,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-05,7,4413,hold,67,1,4413,4413,4413,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-08,7,4268,hold,70,1,4268,4268,4268,1
2026-06-23T10:11:30Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-05,2026-09-12,7,4268,hold,74,1,4268,4268,4268,1
