timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-18T08:21:36Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-13,2026-09-27,14,7521,favourable,57,5,8048,7521,8453,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-20,2026-10-04,14,6493,favourable,64,5,6715,6493,7055,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,EDI,2A2C,2026-09-27,2026-10-11,14,5771,favourable,71,5,6014,5761,6231,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-04,2026-10-18,14,5567,favourable,78,5,6295,5555,6611,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,EDI,2A2C,2026-10-11,2026-10-25,14,6901,favourable,85,5,7421,6901,7871,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2026-08-16,2026-08-23,7,3798,favourable,29,5,4758,3698,4758,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2026-08-23,2026-08-30,7,3898,favourable,36,5,4758,3898,4758,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2026-09-13,2026-09-20,7,2758,favourable,57,5,2838,2758,3118,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2026-10-11,2026-10-18,7,2098,favourable,85,5,2198,2098,2198,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-05-02,2027-05-09,7,1858,watch,288,5,1658,1658,1858,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-05-09,2027-05-16,7,2038,watch,295,5,1758,1758,2038,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-05-16,2027-05-23,7,2078,watch,302,5,1798,1798,2078,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-05-23,2027-05-30,7,2298,watch,309,5,2098,2098,2298,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-05-30,2027-06-06,7,4098,watch,316,5,3898,3898,4098,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-06-06,2027-06-13,7,2458,watch,323,5,2258,2258,2458,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-06-13,2027-06-20,7,2558,watch,330,5,2358,2358,2558,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-06-20,2027-06-27,7,2698,watch,337,5,2498,2498,2698,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-06-27,2027-07-04,7,2858,watch,344,5,2658,2658,2858,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-07-04,2027-07-11,7,3898,watch,351,5,3698,3698,3898,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-07-11,2027-07-18,7,3898,watch,358,5,3698,3698,3898,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-07-18,2027-07-25,7,4258,watch,365,5,4058,4058,4258,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-07-25,2027-08-01,7,4398,watch,372,5,4198,4198,4398,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-08-01,2027-08-08,7,4498,watch,379,5,4298,4298,4498,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-08-08,2027-08-15,7,4498,watch,386,5,4298,4298,4498,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-08-15,2027-08-22,7,4498,watch,393,5,4298,4298,4498,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-08-22,2027-08-29,7,4258,watch,400,5,4058,4058,4258,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-08-29,2027-09-05,7,2758,watch,407,5,2558,2558,2758,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-09-05,2027-09-12,7,2658,watch,414,5,2458,2458,2658,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-09-12,2027-09-19,7,2658,watch,421,5,2458,2458,2658,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-09-19,2027-09-26,7,2598,watch,428,5,2398,2398,2598,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-09-26,2027-10-03,7,2458,watch,435,5,2258,2258,2458,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-10-03,2027-10-10,7,2098,watch,442,5,1898,1898,2098,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-10-10,2027-10-17,7,2098,watch,449,5,1898,1898,2098,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-10-17,2027-10-24,7,2598,watch,456,5,2398,2398,2598,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A,2027-10-24,2027-10-31,7,3098,watch,463,5,2898,2898,3098,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-16,2026-08-23,7,4917,favourable,29,5,4808,4657,5857,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2026-08-23,2026-08-30,7,5067,favourable,36,5,4808,4808,5857,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2026-10-11,2026-10-18,7,2148,favourable,85,5,2248,2148,2248,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-05-02,2027-05-09,7,2272,watch,288,5,1972,1972,2272,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-05-09,2027-05-16,7,2474,watch,295,5,2094,2094,2474,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-05-16,2027-05-23,7,2527,watch,302,5,2147,2147,2527,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-05-23,2027-05-30,7,2815,watch,309,5,2515,2515,2815,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-05-30,2027-06-06,7,4992,watch,316,5,4692,4692,4992,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-06-06,2027-06-13,7,3007,watch,323,5,2707,2707,3007,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-06-13,2027-06-20,7,3129,watch,330,5,2829,2829,3129,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-06-20,2027-06-27,7,3305,watch,337,5,3005,3005,3305,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-06-27,2027-07-04,7,3497,watch,344,5,3197,3197,3497,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-07-04,2027-07-11,7,4775,watch,351,5,4475,4475,4775,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-07-11,2027-07-18,7,4775,watch,358,5,4475,4475,4775,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-07-18,2027-07-25,7,5184,watch,365,5,4884,4884,5184,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-07-25,2027-08-01,7,5360,watch,372,5,5060,5060,5360,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-08-01,2027-08-08,7,5482,watch,379,5,5182,5182,5482,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-08-08,2027-08-15,7,5482,watch,386,5,5182,5182,5482,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-08-15,2027-08-22,7,5482,watch,393,5,5182,5182,5482,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-08-22,2027-08-29,7,5184,watch,400,5,4884,4884,5184,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-08-29,2027-09-05,7,3374,watch,407,5,3074,3074,3374,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-09-05,2027-09-12,7,3252,watch,414,5,2952,2952,3252,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-09-12,2027-09-19,7,3252,watch,421,5,2952,2952,3252,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-09-19,2027-09-26,7,3182,watch,428,5,2882,2882,3182,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-09-26,2027-10-03,7,3007,watch,435,5,2707,2707,3007,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-10-03,2027-10-10,7,2570,watch,442,5,2270,2270,2570,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-10-10,2027-10-17,7,2570,watch,449,5,2270,2270,2570,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-10-17,2027-10-24,7,3155,watch,456,5,2855,2855,3155,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A1C,2027-10-24,2027-10-31,7,3767,watch,463,5,3467,3467,3767,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-16,2026-08-23,7,6676,favourable,29,5,7157,6606,8186,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2026-08-23,2026-08-30,7,6876,favourable,36,5,7137,6876,8166,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2026-10-11,2026-10-18,7,3237,favourable,85,5,3457,3237,3457,1
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-05-02,2027-05-09,7,3116,watch,288,5,2716,2716,3116,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-05-09,2027-05-16,7,3358,watch,295,5,2878,2878,3358,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-05-16,2027-05-23,7,3431,watch,302,5,2951,2951,3431,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-05-23,2027-05-30,7,3874,watch,309,5,3474,3474,3874,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-05-30,2027-06-06,7,6936,watch,316,5,6536,6536,6936,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-06-06,2027-06-13,7,4126,watch,323,5,3726,3726,4126,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-06-13,2027-06-20,7,4288,watch,330,5,3888,3888,4288,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-06-20,2027-06-27,7,4524,watch,337,5,4124,4124,4524,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-06-27,2027-07-04,7,4811,watch,344,5,4411,4411,4811,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-07-04,2027-07-11,7,6509,watch,351,5,6109,6109,6509,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-07-11,2027-07-18,7,6509,watch,358,5,6109,6109,6509,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-07-18,2027-07-25,7,7048,watch,365,5,6648,6648,7048,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-07-25,2027-08-01,7,7354,watch,372,5,6954,6954,7354,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-08-01,2027-08-08,7,7656,watch,379,5,7256,7256,7656,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-08-08,2027-08-15,7,7656,watch,386,5,7256,7256,7656,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-08-15,2027-08-22,7,7656,watch,393,5,7256,7256,7656,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-08-22,2027-08-29,7,7258,watch,400,5,6858,6858,7258,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-08-29,2027-09-05,7,4613,watch,407,5,4213,4213,4613,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-09-05,2027-09-12,7,4451,watch,414,5,4051,4051,4451,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-09-12,2027-09-19,7,4451,watch,421,5,4051,4051,4451,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-09-19,2027-09-26,7,4361,watch,428,5,3961,3961,4361,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-09-26,2027-10-03,7,4091,watch,435,5,3691,3691,4091,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-10-03,2027-10-10,7,3514,watch,442,5,3114,3114,3514,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-10-10,2027-10-17,7,3514,watch,449,5,3114,3114,3514,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-10-17,2027-10-24,7,4499,watch,456,5,4099,4099,4499,0
2026-07-18T08:21:36Z,paleros-beach-resort,19300,BRS,2A2C,2027-10-24,2027-10-31,7,5311,watch,463,5,4911,4911,5311,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,2394,favourable,3,5,3887,2394,3984,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,2439,favourable,7,5,3948,2439,4149,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,3068,favourable,10,5,4152,3068,4418,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,3321,favourable,14,5,4235,3321,4702,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,5420,watch,17,5,4739,4410,6408,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,3945,favourable,21,5,4580,3945,7895,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4010,favourable,24,5,4558,4010,4619,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4116,favourable,28,5,4779,4116,4868,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,3916,favourable,31,5,4747,3916,4769,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,4156,favourable,35,5,4850,4156,5075,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,3774,favourable,38,5,4649,3774,4784,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,2286,favourable,42,5,3121,2286,3140,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,2975,hold,45,5,2905,2905,3052,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2869,favourable,49,5,2841,2840,3095,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,3039,watch,52,5,2951,2830,3074,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-12,2026-09-19,7,2862,favourable,56,5,3175,2843,3175,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2849,watch,59,5,2702,2702,2849,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2780,hold,63,5,2724,2724,2916,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2680,favourable,66,5,2640,2640,2812,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2359,favourable,70,5,2337,2337,2524,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2331,favourable,73,5,2410,2311,2517,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2275,favourable,77,5,2282,2271,2521,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2182,favourable,80,5,2306,2182,2385,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2347,favourable,84,5,2386,2333,2514,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2361,favourable,87,5,2727,2361,2747,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3365,favourable,91,5,3483,3365,3951,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4461,watch,94,5,4189,4089,4461,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5194,favourable,98,5,5104,5076,5606,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-05-18,2027-05-25,7,2098,hold,304,5,2098,2098,2098,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-05-25,2027-06-01,7,2898,hold,311,5,2898,2898,2898,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-01,2027-06-08,7,2898,hold,318,5,2898,2898,2898,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-08,2027-06-15,7,2498,hold,325,5,2498,2498,2498,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-15,2027-06-22,7,2598,hold,332,5,2598,2598,2598,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-22,2027-06-29,7,2598,hold,339,5,2598,2598,2598,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-06-29,2027-07-06,7,2698,hold,346,5,2698,2698,2698,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-06,2027-07-13,7,3898,hold,353,5,3898,3898,3898,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-13,2027-07-20,7,3898,hold,360,5,3898,3898,3898,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-20,2027-07-27,7,4258,hold,367,5,4258,4258,4258,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-07-27,2027-08-03,7,4398,hold,374,5,4398,4398,4398,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-03,2027-08-10,7,4498,hold,381,5,4498,4498,4498,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-10,2027-08-17,7,4498,hold,388,5,4498,4498,4498,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-17,2027-08-24,7,4498,hold,395,5,4498,4498,4498,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-24,2027-08-31,7,4258,hold,402,5,4258,4258,4258,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-08-31,2027-09-07,7,2758,hold,409,5,2758,2758,2758,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-07,2027-09-14,7,2658,hold,416,5,2658,2658,2658,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-14,2027-09-21,7,2658,hold,423,5,2658,2658,2658,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-21,2027-09-28,7,2598,hold,430,5,2598,2598,2598,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-09-28,2027-10-05,7,2458,hold,437,5,2458,2458,2458,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-05,2027-10-12,7,2098,hold,444,5,2098,2098,2098,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-12,2027-10-19,7,2098,hold,451,5,2098,2098,2098,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-19,2027-10-26,7,3098,hold,458,5,3098,3098,3098,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A,2027-10-26,2027-11-02,7,2698,hold,465,5,2698,2698,2698,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,3221,favourable,3,5,4761,3221,4908,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,3278,favourable,7,5,4843,3278,5144,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,3912,favourable,10,5,5029,3912,5428,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,4274,favourable,14,5,5154,4274,5836,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,6015,watch,17,5,5642,5438,6902,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,4980,favourable,21,5,5404,4980,8538,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5035,favourable,24,5,5418,5035,5698,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,5264,favourable,28,5,5750,5264,6142,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,4964,favourable,31,5,5702,4964,5954,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,5324,favourable,35,5,5856,5324,6452,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,4771,favourable,38,5,5575,4771,6036,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,2849,favourable,42,5,3593,2849,3775,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3633,hold,45,5,3529,3529,3749,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3474,favourable,49,5,3432,3431,3708,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3662,watch,52,5,3547,3436,3697,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-12,2026-09-19,7,3494,favourable,56,5,3858,3465,3858,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3484,hold,59,5,3335,3335,3554,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3451,hold,63,5,3367,3367,3655,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3351,favourable,66,5,3291,3291,3549,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3059,favourable,70,5,3027,3027,3307,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3087,favourable,73,5,3206,3057,3366,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,2993,favourable,77,5,3004,2988,3272,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,2794,favourable,80,5,2980,2794,3098,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3041,favourable,84,5,3100,3020,3292,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3062,favourable,87,5,3611,3062,3641,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,4478,favourable,91,5,4656,4478,5357,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,5385,watch,94,5,5135,4985,5478,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,6642,favourable,98,5,6508,6466,7260,0
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-05-18,2027-05-25,7,2597,hold,304,5,2597,2597,2597,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-05-25,2027-06-01,7,3577,hold,311,5,3577,3577,3577,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-01,2027-06-08,7,3577,hold,318,5,3577,3577,3577,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-08,2027-06-15,7,3087,hold,325,5,3087,3087,3087,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-15,2027-06-22,7,3210,hold,332,5,3210,3210,3210,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-22,2027-06-29,7,3210,hold,339,5,3210,3210,3210,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-06-29,2027-07-06,7,3332,hold,346,5,3332,3332,3332,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-06,2027-07-13,7,4802,hold,353,5,4802,4802,4802,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-13,2027-07-20,7,4802,hold,360,5,4802,4802,4802,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-20,2027-07-27,7,5212,hold,367,5,5212,5212,5212,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-07-27,2027-08-03,7,5387,hold,374,5,5387,5387,5387,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-03,2027-08-10,7,5510,hold,381,5,5510,5510,5510,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-10,2027-08-17,7,5510,hold,388,5,5510,5510,5510,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-17,2027-08-24,7,5510,hold,395,5,5510,5510,5510,1
2026-07-18T08:21:36Z,phokaia-beach-resort,16797,BHX,2A1C,2027-08-24,2027-08-31,7,5212,hold,402,5,5212,5212,5212,1
