timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-04,7,1998,favourable,12,6,2998,1998,2998,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-11,7,1898,favourable,19,6,2298,1898,2298,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-18,7,1958,favourable,26,6,2298,1958,2389,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-09-25,7,1758,favourable,33,6,1998,1758,1998,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-25,2026-10-02,7,1698,watch,40,6,1958,1698,1958,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-05-21,2027-05-28,7,1958,hold,278,6,1958,1958,1958,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-05-28,2027-06-04,7,3658,hold,285,6,3658,3658,3658,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-04,2027-06-11,7,2318,hold,292,6,2318,2318,2318,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-11,2027-06-18,7,2318,hold,299,6,2318,2318,2318,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-18,2027-06-25,7,2318,hold,306,6,2318,2318,2318,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-25,2027-07-02,7,2318,hold,313,6,2318,2318,2318,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-02,2027-07-09,7,2598,hold,320,6,2598,2598,2598,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-09,2027-07-16,7,3258,hold,327,6,3958,3258,3958,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-16,2027-07-23,7,3398,watch,334,6,4098,3398,4098,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-23,2027-07-30,7,3498,watch,341,6,4498,3498,4498,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-30,2027-08-06,7,3498,favourable,348,6,4498,3498,4498,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-06,2027-08-13,7,3498,favourable,355,6,4498,3498,4498,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-13,2027-08-20,7,4498,hold,362,6,4498,4498,4498,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-20,2027-08-27,7,4498,hold,369,6,4498,4498,4498,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-27,2027-09-03,7,3698,hold,376,6,3698,3698,3698,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-03,2027-09-10,7,2898,hold,383,6,2898,2898,2898,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-10,2027-09-17,7,2598,hold,390,6,2598,2598,2598,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-17,2027-09-24,7,2538,hold,397,6,2538,2538,2538,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-24,2027-10-01,7,2438,hold,404,6,2438,2438,2438,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-08-28,7,4547,watch,5,6,3798,3798,5137,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-04,7,2792,favourable,12,6,3089,2792,3768,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-11,7,2182,watch,19,6,2389,2033,2389,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-18,7,2242,watch,26,6,2389,2093,2389,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-09-25,7,2042,watch,33,6,2089,1893,2142,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-25,2026-10-02,7,1982,watch,40,6,2049,1733,2049,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-21,2027-05-28,7,2374,hold,278,6,2374,2374,2374,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-28,2027-06-04,7,4527,hold,285,6,4527,4527,4527,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-04,2027-06-11,7,2842,hold,292,6,2842,2842,2842,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-11,2027-06-18,7,2842,hold,299,6,2842,2842,2842,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-18,2027-06-25,7,2842,hold,306,6,2842,2842,2842,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-25,2027-07-02,7,2842,hold,313,6,2842,2842,2842,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-02,2027-07-09,7,3197,hold,320,6,3197,3197,3197,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-09,2027-07-16,7,4037,hold,327,6,4737,4037,4737,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-16,2027-07-23,7,4185,watch,334,6,4885,4185,4885,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-23,2027-07-30,7,4307,watch,341,6,5307,4307,5307,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-30,2027-08-06,7,4377,favourable,348,6,5377,4377,5377,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-06,2027-08-13,7,4377,favourable,355,6,5377,4377,5377,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-13,2027-08-20,7,5377,hold,362,6,5377,5377,5377,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-20,2027-08-27,7,5377,hold,369,6,5377,5377,5377,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-27,2027-09-03,7,4327,hold,376,6,4327,4327,4327,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-03,2027-09-10,7,3393,hold,383,6,3393,3393,3393,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-10,2027-09-17,7,3005,hold,390,6,3005,3005,3005,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-17,2027-09-24,7,2935,hold,397,6,2935,2935,2935,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-24,2027-10-01,7,2813,hold,404,6,2813,2813,2813,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-08-28,7,5626,favourable,5,6,7466,5626,7466,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-04,7,3826,favourable,12,6,4407,3826,5086,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-11,7,3100,watch,19,6,4106,3042,4106,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-18,7,2596,favourable,26,6,3357,2596,3357,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-09-25,7,2396,favourable,33,6,3007,2396,3007,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-25,2026-10-02,7,2336,favourable,40,6,2907,2336,2907,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-21,2027-05-28,7,3273,hold,278,6,3273,3273,3273,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-28,2027-06-04,7,6176,hold,285,6,6176,6176,6176,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-04,2027-06-11,7,3905,hold,292,6,3905,3905,3905,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-11,2027-06-18,7,3905,hold,299,6,3905,3905,3905,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-18,2027-06-25,7,3905,hold,306,6,3905,3905,3905,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-25,2027-07-02,7,3905,hold,313,6,3905,3905,3905,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-02,2027-07-09,7,4391,hold,320,6,4391,4391,4391,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-09,2027-07-16,7,5526,hold,327,6,6226,5526,6226,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-16,2027-07-23,7,5724,watch,334,6,6424,5724,6424,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-23,2027-07-30,7,5991,watch,341,6,6991,5991,6991,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-30,2027-08-06,7,5991,favourable,348,6,6991,5991,6991,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-06,2027-08-13,7,5991,favourable,355,6,6991,5991,6991,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-13,2027-08-20,7,6991,hold,362,6,6991,6991,6991,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-20,2027-08-27,7,6991,hold,369,6,6991,6991,6991,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-27,2027-09-03,7,5586,hold,376,6,5586,5586,5586,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-03,2027-09-10,7,4406,hold,383,6,4406,4406,4406,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-10,2027-09-17,7,3919,hold,390,6,3919,3919,3919,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-17,2027-09-24,7,3829,hold,397,6,3829,3829,3829,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-24,2027-10-01,7,3667,hold,404,6,3667,3667,3667,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-08-21,2026-09-04,14,3398,favourable,5,6,5198,3398,5198,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-08-28,2026-09-11,14,2798,favourable,12,6,3998,2798,3998,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-04,2026-09-18,14,3768,watch,19,6,3938,3768,3980,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-11,2026-09-25,14,3498,favourable,26,6,3798,3498,3980,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2026-09-18,2026-10-02,14,3098,watch,33,6,3418,3098,3558,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-05-21,2027-06-04,14,4058,hold,278,6,4058,4058,4058,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-05-28,2027-06-11,14,3558,hold,285,6,3558,3558,3558,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-04,2027-06-18,14,2838,hold,292,6,2838,2838,2838,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-11,2027-06-25,14,2838,hold,299,6,2838,2838,2838,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-18,2027-07-02,14,2838,hold,306,6,2838,2838,2838,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-06-25,2027-07-09,14,3038,hold,313,6,3038,3038,3038,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-02,2027-07-16,14,3678,hold,320,6,4378,3678,4378,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-09,2027-07-23,14,4318,watch,327,6,5018,4318,5018,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-16,2027-07-30,14,4458,watch,334,6,5158,4458,5158,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-23,2027-08-06,14,4638,favourable,341,6,5638,4638,5638,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-07-30,2027-08-13,14,4638,favourable,348,6,5638,4638,5638,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-06,2027-08-20,14,5638,hold,355,6,5638,5638,5638,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-13,2027-08-27,14,5778,hold,362,6,5778,5778,5778,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-20,2027-09-03,14,5278,hold,369,6,5278,5278,5278,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-08-27,2027-09-10,14,3778,hold,376,6,3778,3778,3778,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-03,2027-09-17,14,3158,hold,383,6,3158,3158,3158,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-10,2027-09-24,14,2898,hold,390,6,2898,2898,2898,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A,2027-09-17,2027-10-01,14,2798,hold,397,6,2798,2798,2798,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-21,2026-09-04,14,5937,watch,5,6,5443,5443,7187,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-08-28,2026-09-11,14,3717,favourable,12,6,4208,3567,5107,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-04,2026-09-18,14,4847,favourable,19,6,5179,4847,5179,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-11,2026-09-25,14,3967,watch,26,6,3980,3568,3980,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2026-09-18,2026-10-02,14,3567,watch,33,6,3580,3168,3580,0
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-21,2027-06-04,14,5052,hold,278,6,5052,5052,5052,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-05-28,2027-06-11,14,4460,hold,285,6,4460,4460,4460,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-04,2027-06-18,14,3537,hold,292,6,3537,3537,3537,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-11,2027-06-25,14,3537,hold,299,6,3537,3537,3537,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-18,2027-07-02,14,3537,hold,306,6,3537,3537,3537,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-06-25,2027-07-09,14,3796,hold,313,6,3796,3796,3796,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-02,2027-07-16,14,4623,hold,320,6,5323,4623,5323,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-09,2027-07-23,14,5446,watch,327,6,6146,5446,6146,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-16,2027-07-30,14,5584,watch,334,6,6284,5584,6284,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-23,2027-08-06,14,5883,favourable,341,6,6883,5883,6883,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-07-30,2027-08-13,14,5953,favourable,348,6,6953,5953,6953,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-06,2027-08-20,14,6953,hold,355,6,6953,6953,6953,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-13,2027-08-27,14,7118,hold,362,6,7118,7118,7118,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-20,2027-09-03,14,6436,hold,369,6,6436,6436,6436,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-08-27,2027-09-10,14,4479,hold,376,6,4479,4479,4479,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-03,2027-09-17,14,3743,hold,383,6,3743,3743,3743,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-10,2027-09-24,14,3407,hold,390,6,3407,3407,3407,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A1C,2027-09-17,2027-10-01,14,3285,hold,397,6,3285,3285,3285,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-21,2026-09-04,14,6736,favourable,5,6,10556,6736,10556,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-08-28,2026-09-11,14,5306,favourable,12,6,7816,5306,7816,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-04,2026-09-18,14,6164,favourable,19,6,7416,6164,7416,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-11,2026-09-25,14,4576,favourable,26,6,5817,4576,5817,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2026-09-18,2026-10-02,14,4176,favourable,33,6,5247,4176,6076,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-21,2027-06-04,14,7001,hold,278,6,7001,7001,7001,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-05-28,2027-06-11,14,6223,hold,285,6,6223,6223,6223,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-04,2027-06-18,14,4964,hold,292,6,4964,4964,4964,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-11,2027-06-25,14,4964,hold,299,6,4964,4964,4964,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-18,2027-07-02,14,4964,hold,306,6,4964,4964,4964,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-06-25,2027-07-09,14,5324,hold,313,6,5324,5324,5324,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-02,2027-07-16,14,6457,hold,320,6,7157,6457,7157,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-09,2027-07-23,14,7575,watch,327,6,8275,7575,8275,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-16,2027-07-30,14,7858,watch,334,6,8558,7858,8558,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-23,2027-08-06,14,8272,favourable,341,6,9272,8272,9272,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-07-30,2027-08-13,14,8272,favourable,348,6,9272,8272,9272,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-06,2027-08-20,14,9272,hold,355,6,9272,9272,9272,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-13,2027-08-27,14,9487,hold,362,6,9487,9487,9487,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-20,2027-09-03,14,8570,hold,369,6,8570,8570,8570,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-08-27,2027-09-10,14,5922,hold,376,6,5922,5922,5922,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-03,2027-09-17,14,5031,hold,383,6,5031,5031,5031,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-10,2027-09-24,14,4616,hold,390,6,4616,4616,4616,1
2026-08-16T07:09:12Z,lemnos-beach-resort,8,LGW,2A2C,2027-09-17,2027-10-01,14,4454,hold,397,6,4454,4454,4454,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-22,2026-08-29,7,2998,favourable,6,6,4598,2958,4598,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-23,2026-08-30,7,2916,favourable,7,6,4658,2853,4658,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-29,2026-09-05,7,2798,favourable,13,6,3198,2798,3423,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-08-30,2026-09-06,7,2858,favourable,14,6,3518,2858,3518,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-05,2026-09-12,7,2835,favourable,20,6,2678,2678,3463,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-06,2026-09-13,7,2893,hold,21,6,2718,2558,3463,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-12,2026-09-19,7,2698,favourable,27,6,2658,2598,2778,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-13,2026-09-20,7,2873,watch,28,6,2738,2658,3443,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-19,2026-09-26,7,2753,watch,34,6,2538,2538,2808,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-20,2026-09-27,7,2198,favourable,35,6,2598,2198,2598,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-09-27,2026-10-04,7,2138,favourable,42,6,2398,2138,2398,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-04,2026-10-11,7,1998,hold,49,6,2098,1998,2098,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-10,2026-10-17,7,2058,hold,55,6,2058,2058,2058,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-11,2026-10-18,7,1998,hold,56,6,2098,1998,2098,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-17,2026-10-24,7,4138,favourable,62,6,2898,2898,4238,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-18,2026-10-25,7,2998,hold,63,6,2938,2818,3098,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-24,2026-10-31,7,3158,favourable,69,6,3298,3158,3338,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2026-10-25,2026-11-01,7,3058,favourable,70,6,3338,3058,3338,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-02,2027-05-09,7,1658,hold,259,6,1658,1658,1658,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-09,2027-05-16,7,1838,hold,266,6,1758,1758,1838,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-16,2027-05-23,7,1878,watch,273,6,1798,1798,1913,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-23,2027-05-30,7,2098,hold,280,6,2098,2098,2098,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-05-30,2027-06-06,7,3898,hold,287,6,3898,3898,3898,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-06,2027-06-13,7,2258,hold,294,6,2258,2258,2258,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-13,2027-06-20,7,2358,hold,301,6,2358,2358,2358,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-20,2027-06-27,7,2498,hold,308,6,2498,2498,2498,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-06-27,2027-07-04,7,2658,hold,315,6,2658,2658,2658,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-04,2027-07-11,7,3698,hold,322,6,3698,3698,3698,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-11,2027-07-18,7,3698,hold,329,6,3698,3698,3698,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-18,2027-07-25,7,4058,hold,336,6,4058,4058,4058,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-07-25,2027-08-01,7,4198,hold,343,6,4198,4198,4198,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-01,2027-08-08,7,4298,hold,350,6,4298,4298,4298,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-08,2027-08-15,7,4298,hold,357,6,4298,4298,4298,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-15,2027-08-22,7,4298,hold,364,6,4298,4298,4298,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-22,2027-08-29,7,4058,hold,371,6,4058,4058,4058,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-08-29,2027-09-05,7,2558,hold,378,6,2558,2558,2558,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-05,2027-09-12,7,2458,hold,385,6,2458,2458,2458,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-12,2027-09-19,7,2458,hold,392,6,2458,2458,2458,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-19,2027-09-26,7,2398,hold,399,6,2398,2398,2398,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-09-26,2027-10-03,7,2258,hold,406,6,2258,2258,2258,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-03,2027-10-10,7,1898,hold,413,6,1898,1898,1898,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-10,2027-10-17,7,1898,hold,420,6,1898,1898,1898,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-17,2027-10-24,7,2398,hold,427,6,2398,2398,2398,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A,2027-10-24,2027-10-31,7,2898,hold,434,6,2898,2898,2898,1
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-22,2026-08-29,7,4077,watch,6,6,4598,3737,5637,0
2026-08-16T07:09:12Z,paleros-beach-resort,19300,LGW,2A1C,2026-08-29,2026-09-05,7,3497,favourable,13,6,3198,3198,4302,0
