timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-24,7,3508,hold,113,4,3508,3508,3508,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-10-27,7,4548,hold,116,4,4548,4548,4548,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-24,2026-10-31,7,4578,hold,120,4,4578,4578,4578,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-27,2026-11-03,7,3348,hold,123,4,3348,3348,3348,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-11,7,5507,favourable,8,4,6207,5507,6207,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-18,7,6421,favourable,15,4,6821,6421,6821,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-21,7,5912,hold,18,4,5912,5912,5912,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-07-25,7,5908,hold,22,4,5908,5908,5908,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-01,7,6093,hold,29,4,6093,6093,6093,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-08,7,6093,hold,36,4,6093,6093,6093,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-11,7,7662,hold,39,4,7662,7662,7662,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-15,7,6593,favourable,43,4,9126,6593,9126,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-18,7,7602,hold,46,4,7602,7602,7602,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-22,7,8296,favourable,50,4,9066,8296,9066,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-08-25,7,7602,hold,53,4,7602,7602,7602,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-08-29,7,6533,hold,57,4,6533,6533,6533,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-01,7,7637,hold,60,4,7637,7637,7637,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-05,7,4413,hold,64,4,4413,4413,4413,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-08,7,4268,hold,67,4,4268,4268,4268,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-05,2026-09-12,7,4268,hold,71,4,4268,4268,4268,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-15,7,4228,hold,74,4,4228,4228,4228,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-22,7,4048,hold,81,4,4048,4048,4048,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-09-26,7,4826,hold,85,4,4826,4826,4826,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-09-29,7,3948,hold,88,4,3948,3948,3948,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-03,7,3568,hold,92,4,3568,3568,3568,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-06,7,3708,hold,95,4,3708,3708,3708,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-10,7,3528,hold,99,4,3528,3528,3528,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-13,7,3568,hold,102,4,3568,3568,3568,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-17,7,3568,hold,106,4,3568,3568,3568,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-20,7,3568,hold,109,4,3568,3568,3568,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-24,7,4588,hold,113,4,4588,4588,4588,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-20,2026-10-27,7,6876,hold,116,4,6876,6876,6876,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-24,2026-10-31,7,5608,hold,120,4,5608,5608,5608,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-27,2026-11-03,7,4676,hold,123,4,4676,4676,4676,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-07-04,2026-07-18,14,6118,hold,8,4,6118,6118,6118,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-07-11,2026-07-25,14,6118,hold,15,4,6118,6118,6118,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-07-14,2026-07-28,14,6168,hold,18,4,6168,6168,6168,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-07-18,2026-08-01,14,6578,hold,22,4,6578,6578,6578,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-07-25,2026-08-08,14,6848,watch,29,4,6778,6778,6848,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-01,2026-08-15,14,6448,hold,36,4,6448,6448,12168,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-04,2026-08-18,14,7528,hold,39,4,7528,7528,7528,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-08,2026-08-22,14,7548,hold,43,4,7548,7548,13198,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-11,2026-08-25,14,7458,hold,46,4,7458,7458,7458,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-15,2026-08-29,14,7478,hold,50,4,7478,7478,7478,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-18,2026-09-01,14,6158,hold,53,4,6158,6158,6158,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-22,2026-09-05,14,5718,hold,57,4,5718,5718,5718,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-25,2026-09-08,14,5498,hold,60,4,5498,5498,5498,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-08-29,2026-09-12,14,4238,hold,64,4,4238,4238,4238,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-01,2026-09-15,14,4358,hold,67,4,4358,4358,4358,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-08,2026-09-22,14,4498,hold,74,4,4498,4498,4498,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-15,2026-09-29,14,3998,hold,81,4,3998,3998,3998,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-19,2026-10-03,14,3798,hold,85,4,3798,3798,3798,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-22,2026-10-06,14,3998,hold,88,4,3998,3998,3998,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-26,2026-10-10,14,4098,hold,92,4,4098,4098,4098,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-09-29,2026-10-13,14,4098,hold,95,4,4098,4098,4098,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-03,2026-10-17,14,3898,hold,99,4,3898,3898,3898,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-06,2026-10-20,14,3498,hold,102,4,3498,3498,3498,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-10,2026-10-24,14,4698,hold,106,4,4698,4698,4698,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-13,2026-10-27,14,6098,hold,109,4,6098,6098,6098,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-17,2026-10-31,14,6118,hold,113,4,6118,6118,6118,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A,2026-10-20,2026-11-03,14,6098,hold,116,4,6098,6098,6098,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-04,2026-07-18,14,7058,hold,8,4,7058,7058,7058,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-11,2026-07-25,14,7028,hold,15,4,7028,7028,7028,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-14,2026-07-28,14,7068,hold,18,4,7068,7068,7068,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-18,2026-08-01,14,7358,hold,22,4,7358,7358,7358,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-07-25,2026-08-08,14,8008,watch,29,4,7938,7938,8008,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-01,2026-08-15,14,7458,hold,36,4,7458,7458,12687,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-04,2026-08-18,14,8528,hold,39,4,8528,8528,8528,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-08,2026-08-22,14,8558,hold,43,4,8558,8558,13717,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-11,2026-08-25,14,8488,hold,46,4,8488,8488,8488,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-15,2026-08-29,14,8518,hold,50,4,8518,8518,8518,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-18,2026-09-01,14,7158,hold,53,4,7158,7158,7158,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-22,2026-09-05,14,6658,hold,57,4,6658,6658,6658,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-25,2026-09-08,14,6498,hold,60,4,6498,6498,6498,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-08-29,2026-09-12,14,4988,hold,64,4,4988,4988,4988,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-01,2026-09-15,14,5108,hold,67,4,5108,5108,5108,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-08,2026-09-22,14,5248,hold,74,4,5248,5248,5248,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-15,2026-09-29,14,4748,hold,81,4,4748,4748,4748,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-19,2026-10-03,14,4498,hold,85,4,4498,4498,4498,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-22,2026-10-06,14,4748,hold,88,4,4748,4748,4748,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-26,2026-10-10,14,4898,hold,92,4,4898,4898,4898,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-09-29,2026-10-13,14,4848,hold,95,4,4848,4848,4848,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-03,2026-10-17,14,4648,hold,99,4,4648,4648,4648,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-06,2026-10-20,14,4248,hold,102,4,4248,4248,4248,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-10,2026-10-24,14,5758,hold,106,4,5758,5758,5758,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-13,2026-10-27,14,6848,hold,109,4,6848,6848,6848,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-17,2026-10-31,14,6628,hold,113,4,6628,6628,6628,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A1C,2026-10-20,2026-11-03,14,6998,hold,116,4,6998,6998,6998,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-04,2026-07-18,14,9997,hold,8,4,9997,9997,9997,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-11,2026-07-25,14,11946,hold,15,4,11946,11946,11946,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-14,2026-07-28,14,10442,hold,18,4,10442,10442,10442,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-18,2026-08-01,14,9003,hold,22,4,9003,9003,9003,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-07-25,2026-08-08,14,10008,hold,29,4,10008,10008,10008,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-01,2026-08-15,14,9308,favourable,36,4,13206,9308,13206,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-04,2026-08-18,14,11967,hold,39,4,11967,11967,11967,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-08,2026-08-22,14,12836,favourable,43,4,14236,12836,14236,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-11,2026-08-25,14,11997,hold,46,4,11997,11997,11997,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-15,2026-08-29,14,12696,hold,50,4,12696,12696,12696,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-18,2026-09-01,14,12836,hold,53,4,12836,12836,12836,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-22,2026-09-05,14,8368,hold,57,4,8368,8368,8368,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-25,2026-09-08,14,9742,hold,60,4,9742,9742,9742,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-08-29,2026-09-12,14,6263,hold,64,4,6263,6263,6263,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-01,2026-09-15,14,5998,hold,67,4,5998,5998,5998,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-08,2026-09-22,14,6138,hold,74,4,6138,6138,6138,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-15,2026-09-29,14,5918,hold,81,4,5918,5918,5918,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-19,2026-10-03,14,7796,hold,85,4,7796,7796,7796,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-22,2026-10-06,14,5918,hold,88,4,5918,5918,5918,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-26,2026-10-10,14,6118,hold,92,4,6118,6118,6118,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-09-29,2026-10-13,14,6018,hold,95,4,6018,6018,6018,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-03,2026-10-17,14,5818,hold,99,4,5818,5818,5818,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-06,2026-10-20,14,5418,hold,102,4,5418,5418,5418,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-10,2026-10-24,14,7318,hold,106,4,7318,7318,7318,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-13,2026-10-27,14,10727,hold,109,4,10727,10727,10727,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-17,2026-10-31,14,7698,hold,113,4,7698,7698,7698,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,STN,2A2C,2026-10-20,2026-11-03,14,10637,hold,116,4,10637,10637,10637,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-07-18,2026-07-25,7,3687,hold,22,4,3672,3672,3705,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-01,7,3967,hold,29,4,3942,3942,3996,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-08,7,4047,hold,36,4,4050,4047,4051,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-15,7,4648,hold,43,4,4689,4648,8004,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-22,7,4833,hold,50,4,4832,4832,4833,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-08-29,7,4576,hold,57,4,4576,4576,4576,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-05,7,2871,favourable,64,4,3118,2871,3118,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-09-05,2026-09-12,7,2629,hold,71,4,2673,2629,2673,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-09-26,7,2334,favourable,85,4,2397,2334,2397,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-03,7,2002,hold,92,4,2033,2002,2033,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-10,7,1982,hold,99,4,1982,1982,1982,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-17,7,1999,hold,106,4,1983,1983,1999,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-10-17,2026-10-24,7,2950,watch,113,4,2795,2795,2950,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-18,2026-07-25,7,4522,hold,22,4,4504,4504,4549,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-01,7,4899,watch,29,4,4835,4835,4943,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-08,7,4879,hold,36,4,4877,4877,4879,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-15,7,5518,favourable,43,4,5579,5518,8713,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-22,7,5831,hold,50,4,5830,5830,5831,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-08-29,7,5446,hold,57,4,5446,5446,5446,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-05,7,3218,favourable,64,4,3588,3218,3588,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-05,2026-09-12,7,3115,favourable,71,4,3181,3115,3181,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-09-26,7,2783,favourable,85,4,2877,2783,2877,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-03,7,2525,hold,92,4,2571,2525,2571,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-10,7,2555,hold,99,4,2555,2555,2555,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-17,7,2520,hold,106,4,2496,2496,2520,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-17,2026-10-24,7,3857,watch,113,4,3636,3636,3857,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-18,2026-07-25,7,5767,hold,22,4,5746,5746,5803,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-01,7,6286,watch,29,4,6182,6182,6344,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-08,7,6130,hold,36,4,6158,6130,6160,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-15,7,6829,favourable,43,4,9422,6829,9422,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-22,7,9071,favourable,50,4,9839,9071,9841,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-08-29,7,6782,hold,57,4,6770,6770,6782,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-05,7,3880,favourable,64,4,4373,3880,4373,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-05,2026-09-12,7,3811,favourable,71,4,3899,3811,3899,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-09-26,7,4459,favourable,85,4,4585,4459,4585,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-03,7,3257,favourable,92,4,3319,3257,3319,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-10,7,3337,hold,99,4,3337,3337,3337,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-17,7,3251,hold,106,4,3219,3219,3251,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-17,2026-10-24,7,5078,watch,113,4,4792,4792,5078,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-07-18,2026-08-01,14,6567,hold,22,4,6589,6567,6596,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-07-25,2026-08-08,14,7054,watch,29,4,6912,6912,7054,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-01,2026-08-15,14,6629,hold,36,4,6668,6629,12388,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-08,2026-08-22,14,7839,hold,43,4,7880,7839,13530,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-15,2026-08-29,14,7917,hold,50,4,7916,7916,7917,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-22,2026-09-05,14,5512,favourable,57,4,5698,5512,5698,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-08-29,2026-09-12,14,3701,favourable,64,4,3770,3701,3770,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-09-19,2026-10-03,14,3640,hold,85,4,3669,3640,3669,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-09-26,2026-10-10,14,3982,hold,92,4,4012,3982,4012,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-10-03,2026-10-17,14,3733,hold,99,4,3717,3717,3733,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A,2026-10-10,2026-10-24,14,4929,watch,106,4,4774,4774,4929,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-18,2026-08-01,14,7342,hold,22,4,7375,7342,7386,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-07-25,2026-08-08,14,8369,watch,29,4,8140,8140,8369,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-01,2026-08-15,14,7742,favourable,36,4,7800,7742,13029,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-08,2026-08-22,14,8995,favourable,43,4,9057,8995,14216,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-15,2026-08-29,14,9177,hold,50,4,9176,9176,9177,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-22,2026-09-05,14,6350,favourable,57,4,6628,6350,6628,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-08-29,2026-09-12,14,4183,favourable,64,4,4291,4183,4291,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-19,2026-10-03,14,4262,hold,85,4,4305,4262,4305,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-09-26,2026-10-10,14,4725,hold,92,4,4770,4725,4770,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-03,2026-10-17,14,4401,hold,99,4,4377,4377,4401,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A1C,2026-10-10,2026-10-24,14,6105,watch,106,4,5885,5885,6105,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-18,2026-08-01,14,8982,hold,22,4,9026,8982,9040,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-07-25,2026-08-08,14,10523,watch,29,4,10277,10277,10523,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-01,2026-08-15,14,9694,favourable,36,4,13670,9694,13670,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-08,2026-08-22,14,13441,favourable,43,4,14901,13441,14901,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-15,2026-08-29,14,13599,hold,50,4,13597,13597,13599,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-22,2026-09-05,14,7969,favourable,57,4,8328,7969,8328,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-08-29,2026-09-12,14,5190,favourable,64,4,5337,5190,5337,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-19,2026-10-03,14,7481,favourable,85,4,7539,7481,7539,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-09-26,2026-10-10,14,5887,favourable,92,4,5947,5887,5947,1
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-03,2026-10-17,14,5489,hold,99,4,5457,5457,5489,0
2026-06-26T09:58:57Z,phokaia-beach-resort,16797,LTN,2A2C,2026-10-10,2026-10-24,14,7781,watch,106,4,7495,7495,7781,0
2026-06-27T09:12:32Z,aeolian-village,26928,LGW,2A,2026-07-01,2026-07-08,7,2072,favourable,4,5,2198,2072,2254,1
