timestamp,resort_id,resort_code,airport,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-07-25,7,3938,watch,14,5,3903,3903,4202,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-07-28,7,3760,favourable,17,5,3887,3758,3984,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-01,7,4009,watch,21,5,3948,3943,4149,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-04,7,4280,watch,24,5,4152,4152,4418,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-08,7,4418,watch,28,5,4235,4235,4702,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-11,7,4722,hold,31,5,4739,4410,4779,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-15,7,4678,watch,35,5,4580,4364,7895,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-18,7,4619,watch,38,5,4558,4252,4619,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-22,7,4868,watch,42,5,4779,4508,4868,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-08-25,7,4743,hold,45,5,4747,4491,4769,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-08-29,7,5075,watch,49,5,4850,4683,5075,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-01,7,4784,watch,52,5,4649,4468,4784,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-05,7,3070,hold,56,5,3121,2891,3140,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-08,7,3052,watch,59,5,2905,2905,3052,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-05,2026-09-12,7,2988,watch,63,5,2841,2841,2988,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-15,7,2944,hold,66,5,2951,2832,3041,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-22,7,2849,watch,73,5,2702,2702,2849,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-09-26,7,2916,watch,77,5,2724,2724,2916,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-09-29,7,2812,watch,80,5,2640,2640,2812,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-03,7,2524,watch,84,5,2337,2337,2524,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-06,7,2517,watch,87,5,2410,2365,2517,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-10,7,2461,watch,91,5,2282,2271,2461,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-13,7,2385,watch,94,5,2306,2252,2385,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-17,7,2514,watch,98,5,2386,2345,2514,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-20,7,2531,hold,101,5,2727,2369,2747,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-24,7,3951,watch,105,5,3483,3483,3951,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-20,2026-10-27,7,4418,watch,108,5,4189,4089,4418,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-24,2026-10-31,7,5606,watch,112,5,5104,5076,5606,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-14,7,3593,favourable,3,5,3837,3495,3844,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-18,7,3672,favourable,7,5,3979,3672,3989,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-21,7,4128,favourable,10,5,4213,4128,4419,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-07-25,7,4898,watch,14,5,4845,4845,5294,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-07-28,7,4571,favourable,17,5,4761,4569,4908,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-01,7,4934,watch,21,5,4843,4836,5144,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-04,7,5221,watch,24,5,5029,5029,5428,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-08,7,5410,watch,28,5,5154,5154,5836,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-11,7,5905,watch,31,5,5642,5438,5905,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-15,7,5839,watch,35,5,5404,5369,8538,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-18,7,5698,watch,38,5,5418,5200,5698,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-22,7,6142,watch,42,5,5750,5602,6142,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-08-25,7,5954,watch,45,5,5702,5577,5954,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-08-29,7,6452,watch,49,5,5856,5856,6452,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-01,7,6036,watch,52,5,5575,5563,6036,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-05,7,3775,watch,56,5,3593,3506,3775,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-08,7,3749,watch,59,5,3529,3529,3749,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-05,2026-09-12,7,3653,watch,63,5,3432,3432,3653,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-15,7,3607,watch,66,5,3547,3439,3647,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-22,7,3554,watch,73,5,3335,3335,3554,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-09-26,7,3655,watch,77,5,3367,3367,3655,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-09-29,7,3549,watch,80,5,3291,3291,3549,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-03,7,3307,watch,84,5,3027,3027,3307,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-06,7,3366,watch,87,5,3206,3139,3366,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-10,7,3272,watch,91,5,3004,2988,3272,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-13,7,3098,watch,94,5,2980,2900,3098,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-17,7,3292,watch,98,5,3100,3039,3292,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-20,7,3317,hold,101,5,3611,3075,3641,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-24,7,5357,watch,105,5,4656,4656,5357,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-20,2026-10-27,7,5478,watch,108,5,5135,4985,5478,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-24,2026-10-31,7,7260,watch,112,5,6508,6466,7260,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-14,7,5072,watch,3,5,4820,4247,5072,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-18,7,6093,favourable,7,5,6503,6093,6516,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-21,7,5812,favourable,10,5,5925,5812,6200,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-07-25,7,8221,watch,14,5,6198,6126,8749,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-07-28,7,6631,favourable,17,5,6915,6631,7110,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-01,7,7788,watch,21,5,6193,6009,8068,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-04,7,7351,watch,24,5,7270,7173,7627,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-08,7,6648,watch,28,5,6528,6433,7216,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-11,7,8034,hold,31,5,8074,7410,8154,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-15,7,7246,favourable,35,5,9181,6619,9181,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-18,7,7618,hold,38,5,7843,7094,7899,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-22,7,8816,hold,42,5,9708,8096,9748,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-08-25,7,8146,hold,45,5,8221,7642,8265,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-08-29,7,8110,watch,49,5,7318,7318,8110,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-01,7,8618,watch,52,5,8140,7987,8618,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-05,7,4720,watch,56,5,4380,4362,4720,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-08,7,4656,watch,59,5,4363,4363,4656,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-05,2026-09-12,7,4528,watch,63,5,4234,4234,4528,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-15,7,4480,watch,66,5,4214,4214,4480,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-22,7,4470,watch,73,5,4177,4177,4470,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-09-26,7,5622,watch,77,5,5238,5238,5622,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-09-29,7,4496,watch,80,5,4153,4153,4496,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-03,7,4300,watch,84,5,3926,3926,4300,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-06,7,4426,watch,87,5,4213,4123,4426,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-10,7,4294,watch,91,5,3937,3914,4294,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-13,7,4022,watch,94,5,3864,3757,4022,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-17,7,4280,watch,98,5,4024,3942,4280,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-20,7,4314,hold,101,5,4706,3990,4746,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-24,7,7054,watch,105,5,6119,6119,7054,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-20,2026-10-27,7,8116,watch,108,5,7659,7459,8116,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-24,2026-10-31,7,9184,watch,112,5,8181,8125,9184,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-07,2026-07-21,14,7460,watch,3,5,6055,5730,7460,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-11,2026-07-25,14,5700,favourable,7,5,5989,5700,6026,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-14,2026-07-28,14,5926,favourable,10,5,6141,5926,6182,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-18,2026-08-01,14,6709,favourable,14,5,6759,6649,6915,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-21,2026-08-04,14,6784,watch,17,5,6800,6670,6915,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-25,2026-08-08,14,7186,watch,21,5,6968,6968,7324,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-07-28,2026-08-11,14,6912,watch,24,5,6744,6699,7050,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-01,2026-08-15,14,6877,watch,28,5,6715,6715,12435,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-04,2026-08-18,14,9666,watch,31,5,7782,6762,9666,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-08,2026-08-22,14,7404,favourable,35,5,7844,7004,13494,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-11,2026-08-25,14,7399,favourable,38,5,7843,6934,7871,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-15,2026-08-29,14,7510,favourable,42,5,8013,7082,8033,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-18,2026-09-01,14,7165,watch,45,5,6372,6372,7165,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-22,2026-09-05,14,6389,watch,49,5,5730,5730,6389,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-25,2026-09-08,14,5428,watch,52,5,5274,5274,5428,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-08-29,2026-09-12,14,3996,watch,56,5,3904,3893,3996,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-01,2026-09-15,14,4190,favourable,59,5,4339,4080,4499,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-08,2026-09-22,14,4441,favourable,66,5,4582,4309,4742,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-15,2026-09-29,14,4261,watch,73,5,4085,4085,4261,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-19,2026-10-03,14,4196,watch,77,5,3978,3978,4196,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-22,2026-10-06,14,4330,watch,80,5,4176,4174,4330,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-26,2026-10-10,14,4500,watch,84,5,4353,4338,4500,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-09-29,2026-10-13,14,4438,watch,87,5,4324,4282,4438,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-03,2026-10-17,14,4336,watch,91,5,4124,4124,4336,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-06,2026-10-20,14,3746,favourable,94,5,3916,3610,3936,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-10,2026-10-24,14,5377,watch,98,5,5196,5155,5377,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-13,2026-10-27,14,6805,watch,101,5,6745,6531,6805,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A,2026-10-17,2026-10-31,14,8259,watch,105,5,7610,7610,8259,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-07,2026-07-21,14,8565,watch,3,5,6899,6560,8565,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-11,2026-07-25,14,6550,favourable,7,5,6835,6550,6890,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-14,2026-07-28,14,6805,favourable,10,5,7027,6805,7093,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-18,2026-08-01,14,7654,watch,14,5,7629,7565,7963,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-21,2026-08-04,14,7897,watch,17,5,7921,7726,8094,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-25,2026-08-08,14,8515,watch,21,5,8223,8223,8722,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-07-28,2026-08-11,14,8154,watch,24,5,7902,7834,8361,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-01,2026-08-15,14,8101,watch,28,5,7859,7859,13088,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-04,2026-08-18,14,10384,watch,31,5,8909,8010,10384,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-08,2026-08-22,14,8972,watch,35,5,9002,8372,14161,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-11,2026-08-25,14,8859,hold,38,5,9066,8267,9108,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-15,2026-08-29,14,9166,hold,42,5,9321,8524,9351,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-18,2026-09-01,14,8618,watch,45,5,7479,7479,8618,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-22,2026-09-05,14,7614,watch,49,5,6676,6676,7614,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-25,2026-09-08,14,6393,watch,52,5,6162,6162,6393,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-08-29,2026-09-12,14,4625,watch,56,5,4487,4470,4625,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-01,2026-09-15,14,4996,favourable,59,5,5079,4831,5249,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-08,2026-09-22,14,5302,favourable,66,5,5374,5105,5544,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-15,2026-09-29,14,5142,watch,73,5,4878,4878,5142,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-19,2026-10-03,14,5095,watch,77,5,4768,4768,5095,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-22,2026-10-06,14,5246,watch,80,5,5015,5012,5246,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-26,2026-10-10,14,5501,watch,84,5,5281,5259,5501,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-09-29,2026-10-13,14,5358,watch,87,5,5187,5125,5358,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-03,2026-10-17,14,5305,watch,91,5,4987,4987,5305,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-06,2026-10-20,14,4620,favourable,94,5,4875,4416,4905,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-10,2026-10-24,14,6776,watch,98,5,6505,6444,6776,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-13,2026-10-27,14,7908,watch,101,5,7819,7498,7908,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A1C,2026-10-17,2026-10-31,14,9839,watch,105,5,8866,8866,9839,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-07,2026-07-21,14,9390,favourable,3,5,9992,9390,10046,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-11,2026-07-25,14,10870,favourable,7,5,11689,10870,11724,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-14,2026-07-28,14,10313,favourable,10,5,10388,10313,10697,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-18,2026-08-01,14,13433,watch,14,5,9365,9163,13845,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-21,2026-08-04,14,12109,watch,17,5,11901,11641,12357,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-25,2026-08-08,14,14372,watch,21,5,10388,10103,14648,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-07-28,2026-08-11,14,11485,hold,24,5,11499,11130,11761,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-01,2026-08-15,14,9816,favourable,28,5,13741,9621,13741,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-04,2026-08-18,14,11793,favourable,31,5,12475,11146,12515,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-08,2026-08-22,14,13408,favourable,35,5,14828,12608,14868,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-11,2026-08-25,14,11999,favourable,38,5,12768,11490,12824,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-15,2026-08-29,14,13620,hold,42,5,13766,12764,13806,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-18,2026-09-01,14,14130,watch,45,5,13264,13264,14130,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-22,2026-09-05,14,9360,watch,49,5,8392,8392,9360,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-25,2026-09-08,14,9602,watch,52,5,9294,9294,9602,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-08-29,2026-09-12,14,5704,watch,56,5,5596,5498,5704,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-01,2026-09-15,14,6222,watch,59,5,5960,5960,6222,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-08,2026-09-22,14,6584,watch,66,5,6306,6306,6584,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-15,2026-09-29,14,6444,watch,73,5,6092,6092,6444,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-19,2026-10-03,14,8592,watch,77,5,8156,8156,8592,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-22,2026-10-06,14,6582,watch,80,5,6275,6270,6582,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-26,2026-10-10,14,6922,watch,84,5,6628,6599,6922,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-09-29,2026-10-13,14,6698,watch,87,5,6470,6387,6698,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-03,2026-10-17,14,6694,watch,91,5,6270,6270,6694,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-06,2026-10-20,14,5914,favourable,94,5,6254,5643,6294,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-10,2026-10-24,14,8676,watch,98,5,8314,8232,8676,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-13,2026-10-27,14,12141,watch,101,5,12021,11594,12141,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,BHX,2A2C,2026-10-17,2026-10-31,14,11980,watch,105,5,10682,10682,11980,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-07,2026-07-14,7,3351,hold,3,5,3585,3075,3585,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-11,2026-07-18,7,3233,hold,7,5,3362,3103,3362,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-18,2026-07-25,7,4102,watch,14,5,3704,3677,4102,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-21,2026-07-28,7,3867,favourable,17,5,4049,3867,4055,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-25,2026-08-01,7,3942,favourable,21,5,4093,3942,4093,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-07-28,2026-08-04,7,4343,favourable,24,5,4717,4343,4717,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-01,2026-08-08,7,3799,favourable,28,5,4175,3799,4175,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-04,2026-08-11,7,5538,favourable,31,5,5829,5538,5829,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-08,2026-08-15,7,4305,favourable,35,5,4583,4205,7878,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-11,2026-08-18,7,5557,favourable,38,5,5623,5452,5715,0
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-15,2026-08-22,7,4229,favourable,42,5,4515,4229,4712,1
2026-07-04T09:06:02Z,phokaia-beach-resort,16797,LGW,2A,2026-08-18,2026-08-25,7,4678,watch,45,5,4520,4520,4909,0
