timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,245,6,3337,3337,3337,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,252,6,3337,3337,3337,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,259,6,3337,3337,3337,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,266,6,3872,3872,3872,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,273,6,7247,7247,7247,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,280,6,3742,3742,3742,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,287,6,3872,3872,3872,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,294,6,3857,3857,3857,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,308,6,3757,3757,3757,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,315,6,5157,5157,5157,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,322,6,4707,4707,4707,1
2026-05-17T10:57:01Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,329,6,3757,3757,3757,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,202,0,2681,2681,2681,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,209,0,3821,3821,3821,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,216,0,6046,6046,6046,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,223,0,8546,8546,8546,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,230,0,4181,4181,4181,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,237,0,3981,3981,3981,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,244,0,4061,4061,4061,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,251,0,4061,4061,4061,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,258,0,4061,4061,4061,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,265,0,4821,4821,4821,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,272,0,9096,9096,9096,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,279,0,4591,4591,4591,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,286,0,4821,4821,4821,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,293,0,4821,4821,4821,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,307,0,5571,5571,5571,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,314,0,6446,6446,6446,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,321,0,5846,5846,5846,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,328,0,4746,4746,4746,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,202,0,2182,2182,2182,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,209,0,3107,3107,3107,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,216,0,4607,4607,4607,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,223,0,6857,6857,6857,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,230,0,3417,3417,3417,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,237,0,3267,3267,3267,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,244,0,3337,3337,3337,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,251,0,3337,3337,3337,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,258,0,3337,3337,3337,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,265,0,3872,3872,3872,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,272,0,7247,7247,7247,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,279,0,3742,3742,3742,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,286,0,3872,3872,3872,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,293,0,3857,3857,3857,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,307,0,3757,3757,3757,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,314,0,5157,5157,5157,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,321,0,4707,4707,4707,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,328,0,3757,3757,3757,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,202,0,1658,1658,1658,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,209,0,2398,2398,2398,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,216,0,3098,3098,3098,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,223,0,4698,4698,4698,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,230,0,2658,2658,2658,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,237,0,2558,2558,2558,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,244,0,2618,2618,2618,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,251,0,2618,2618,2618,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,258,0,2618,2618,2618,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,265,0,2898,2898,2898,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,272,0,4898,4898,4898,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,279,0,2858,2858,2858,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,286,0,2898,2898,2898,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,293,0,2898,2898,2898,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,307,0,2798,2798,2798,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,314,0,3498,3498,3498,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,321,0,3198,3198,3198,1
2026-05-18T17:18:45Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,328,0,2798,2798,2798,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,201,1,2681,2681,2681,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,208,1,3821,3821,3821,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,215,1,6046,6046,6046,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,222,1,8546,8546,8546,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,229,1,4181,4181,4181,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,236,1,3981,3981,3981,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,243,1,4061,4061,4061,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,250,1,4061,4061,4061,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,257,1,4061,4061,4061,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,264,1,4821,4821,4821,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,271,1,9096,9096,9096,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,278,1,4591,4591,4591,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,285,1,4821,4821,4821,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,292,1,4821,4821,4821,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,306,1,5571,5571,5571,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,313,1,6446,6446,6446,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,320,1,5846,5846,5846,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,327,1,4746,4746,4746,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,201,1,1658,1658,1658,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,208,1,2398,2398,2398,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,215,1,3098,3098,3098,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,222,1,4698,4698,4698,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,229,1,2658,2658,2658,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,236,1,2558,2558,2558,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,243,1,2618,2618,2618,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,250,1,2618,2618,2618,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,257,1,2618,2618,2618,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,264,1,2898,2898,2898,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,271,1,4898,4898,4898,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,278,1,2858,2858,2858,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,285,1,2898,2898,2898,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,292,1,2898,2898,2898,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,306,1,2798,2798,2798,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,313,1,3498,3498,3498,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,320,1,3198,3198,3198,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,327,1,2798,2798,2798,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,201,1,2182,2182,2182,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,208,1,3107,3107,3107,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,215,1,4607,4607,4607,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,222,1,6857,6857,6857,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,229,1,3417,3417,3417,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,236,1,3267,3267,3267,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,243,1,3337,3337,3337,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,250,1,3337,3337,3337,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,257,1,3337,3337,3337,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,264,1,3872,3872,3872,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,271,1,7247,7247,7247,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,278,1,3742,3742,3742,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,285,1,3872,3872,3872,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,292,1,3857,3857,3857,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,306,1,3757,3757,3757,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,313,1,5157,5157,5157,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,320,1,4707,4707,4707,1
2026-05-19T17:30:01Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,327,1,3757,3757,3757,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,200,2,2681,2681,2681,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,207,2,3821,3821,3821,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,214,2,6046,6046,6046,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,221,2,8546,8546,8546,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,228,2,4181,4181,4181,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,235,2,3981,3981,3981,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,242,2,4061,4061,4061,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,249,2,4061,4061,4061,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,256,2,4061,4061,4061,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,263,2,4821,4821,4821,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,270,2,9096,9096,9096,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,277,2,4591,4591,4591,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,284,2,4821,4821,4821,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,291,2,4821,4821,4821,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,305,2,5571,5571,5571,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,312,2,6446,6446,6446,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,319,2,5846,5846,5846,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,326,2,4746,4746,4746,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-06,2026-12-13,7,2182,hold,200,2,2182,2182,2182,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-13,2026-12-20,7,3107,hold,207,2,3107,3107,3107,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-20,2026-12-27,7,4607,hold,214,2,4607,4607,4607,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2026-12-27,2027-01-03,7,6857,hold,221,2,6857,6857,6857,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-03,2027-01-10,7,3417,hold,228,2,3417,3417,3417,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-10,2027-01-17,7,3267,hold,235,2,3267,3267,3267,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-17,2027-01-24,7,3337,hold,242,2,3337,3337,3337,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-24,2027-01-31,7,3337,hold,249,2,3337,3337,3337,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-01-31,2027-02-07,7,3337,hold,256,2,3337,3337,3337,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-07,2027-02-14,7,3872,hold,263,2,3872,3872,3872,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-14,2027-02-21,7,7247,hold,270,2,7247,7247,7247,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-21,2027-02-28,7,3742,hold,277,2,3742,3742,3742,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-02-28,2027-03-07,7,3872,hold,284,2,3872,3872,3872,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-07,2027-03-14,7,3857,hold,291,2,3857,3857,3857,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-21,2027-03-28,7,3757,hold,305,2,3757,3757,3757,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-03-28,2027-04-04,7,5157,hold,312,2,5157,5157,5157,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-04-04,2027-04-11,7,4707,hold,319,2,4707,4707,4707,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A1C,2027-04-11,2027-04-18,7,3757,hold,326,2,3757,3757,3757,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,200,2,1658,1658,1658,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,207,2,2398,2398,2398,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2026-12-20,2026-12-27,7,3098,hold,214,2,3098,3098,3098,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2026-12-27,2027-01-03,7,4698,hold,221,2,4698,4698,4698,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-01-03,2027-01-10,7,2658,hold,228,2,2658,2658,2658,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-01-10,2027-01-17,7,2558,hold,235,2,2558,2558,2558,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-01-17,2027-01-24,7,2618,hold,242,2,2618,2618,2618,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-01-24,2027-01-31,7,2618,hold,249,2,2618,2618,2618,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-01-31,2027-02-07,7,2618,hold,256,2,2618,2618,2618,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-02-07,2027-02-14,7,2898,hold,263,2,2898,2898,2898,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-02-14,2027-02-21,7,4898,hold,270,2,4898,4898,4898,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-02-21,2027-02-28,7,2858,hold,277,2,2858,2858,2858,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-02-28,2027-03-07,7,2898,hold,284,2,2898,2898,2898,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-03-07,2027-03-14,7,2898,hold,291,2,2898,2898,2898,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-03-21,2027-03-28,7,2798,hold,305,2,2798,2798,2798,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-03-28,2027-04-04,7,3498,hold,312,2,3498,3498,3498,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-04-04,2027-04-11,7,3198,hold,319,2,3198,3198,3198,1
2026-05-20T18:01:07Z,chalet-hotel-lecrin,957,2A,2027-04-11,2027-04-18,7,2798,hold,326,2,2798,2798,2798,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2026-12-06,2026-12-13,7,2681,hold,198,4,2681,2681,2681,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2026-12-13,2026-12-20,7,3821,hold,205,4,3821,3821,3821,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2026-12-20,2026-12-27,7,6046,hold,212,4,6046,6046,6046,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2026-12-27,2027-01-03,7,8546,hold,219,4,8546,8546,8546,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-01-03,2027-01-10,7,4181,hold,226,4,4181,4181,4181,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-01-10,2027-01-17,7,3981,hold,233,4,3981,3981,3981,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-01-17,2027-01-24,7,4061,hold,240,4,4061,4061,4061,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-01-24,2027-01-31,7,4061,hold,247,4,4061,4061,4061,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-01-31,2027-02-07,7,4061,hold,254,4,4061,4061,4061,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-02-07,2027-02-14,7,4821,hold,261,4,4821,4821,4821,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-02-14,2027-02-21,7,9096,hold,268,4,9096,9096,9096,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-02-21,2027-02-28,7,4591,hold,275,4,4591,4591,4591,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-02-28,2027-03-07,7,4821,hold,282,4,4821,4821,4821,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-03-07,2027-03-14,7,4821,hold,289,4,4821,4821,4821,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-03-21,2027-03-28,7,5571,hold,303,4,5571,5571,5571,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-03-28,2027-04-04,7,6446,hold,310,4,6446,6446,6446,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-04-04,2027-04-11,7,5846,hold,317,4,5846,5846,5846,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A2C,2027-04-11,2027-04-18,7,4746,hold,324,4,4746,4746,4746,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A,2026-12-06,2026-12-13,7,1658,hold,198,4,1658,1658,1658,1
2026-05-22T16:06:36Z,chalet-hotel-lecrin,957,2A,2026-12-13,2026-12-20,7,2398,hold,205,4,2398,2398,2398,1
