timestamp,resort_id,resort_code,party_size,start_date,end_date,duration_nights,price,signal,days_before_departure,day_of_week_sampled,price_first_seen,price_min_seen,price_max_seen,is_cheapest_ever
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-14,7,6634,hold,283,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-14,7,6634,hold,282,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-14,7,6634,hold,281,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-07,2027-02-14,7,6634,hold,280,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,293,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,292,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,291,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,290,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,289,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,288,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-14,2027-02-21,7,5886,hold,287,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,300,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,299,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,298,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,297,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,296,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,295,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-21,2027-02-28,7,5660,hold,294,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,307,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,306,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,305,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,304,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,303,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,302,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-02-28,2027-03-07,7,5660,hold,301,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,314,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,313,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,312,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,311,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,310,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,309,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-07,2027-03-14,7,5532,hold,308,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,321,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,320,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,319,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,318,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,317,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,316,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-14,2027-03-21,7,4536,hold,315,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,328,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,327,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,326,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,325,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,324,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,323,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-21,2027-03-28,7,5212,hold,322,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,335,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,334,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,333,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,332,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,331,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,330,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-03-28,2027-04-04,7,4222,hold,329,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,342,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,341,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,340,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,339,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,338,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,337,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-04,2027-04-11,7,4066,hold,336,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,349,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,348,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,347,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,346,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,345,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,344,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A,2027-04-11,2027-04-18,7,3576,hold,343,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,230,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,229,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,228,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,227,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,226,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,225,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-13,2026-12-20,7,5278,hold,224,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,237,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,236,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,235,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,234,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,233,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,232,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-20,2026-12-27,7,7160,hold,231,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,244,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,243,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,242,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,241,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,240,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,239,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2026-12-27,2027-01-03,7,9374,hold,238,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,251,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,250,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,249,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,248,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,247,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,246,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-03,2027-01-10,7,7555,hold,245,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,258,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,257,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,256,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,255,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,254,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,253,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-10,2027-01-17,7,6575,hold,252,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,265,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,264,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,263,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,262,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,261,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,260,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-17,2027-01-24,7,7555,hold,259,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,272,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,271,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,270,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,269,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,268,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,267,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-24,2027-01-31,7,6575,hold,266,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,279,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,278,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,277,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,276,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,275,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,274,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-01-31,2027-02-07,7,7776,hold,273,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,286,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,285,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,284,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,283,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,282,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,281,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-07,2027-02-14,7,9290,hold,280,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,293,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,292,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,291,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,290,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,289,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,288,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-14,2027-02-21,7,8244,hold,287,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,300,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,299,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,298,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,297,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,296,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,295,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-21,2027-02-28,7,7927,hold,294,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,307,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,306,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,305,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,304,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,303,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,302,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-02-28,2027-03-07,7,7927,hold,301,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,314,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,313,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,312,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,311,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,310,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,309,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-07,2027-03-14,7,7748,hold,308,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,321,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,320,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,319,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,318,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,317,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,316,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-14,2027-03-21,7,6354,hold,315,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,328,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,327,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,326,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,325,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,324,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,323,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-21,2027-03-28,7,6354,hold,322,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,335,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,334,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,333,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,332,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,331,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,330,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-03-28,2027-04-04,7,5913,hold,329,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,342,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,341,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,340,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,339,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,338,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,337,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-04,2027-04-11,7,5696,hold,336,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,349,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,348,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,347,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,346,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,345,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,344,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A1C,2027-04-11,2027-04-18,7,5009,hold,343,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,230,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,229,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,228,2,,,,
2026-04-30T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,227,3,,,,
2026-05-01T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,226,4,,,,
2026-05-02T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,225,5,,,,
2026-05-03T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-13,2026-12-20,7,6788,hold,224,6,,,,
2026-04-27T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-20,2026-12-27,7,9208,hold,237,0,,,,
2026-04-28T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-20,2026-12-27,7,9208,hold,236,1,,,,
2026-04-29T00:00:00Z,peisey-vallandry,PVAC_WINTER,2A2C,2026-12-20,2026-12-27,7,9208,hold,235,2,,,,
